231	4845
98	4435
285	279
159	1481
101	8960
117	9312
5476	2614
14	2519
726	1202
707	6619
2	5161
507	4870
3838	3999
103	6041
292	7401
170	7399
167	6199
12	9674
4	560
102	3869
5139	9466
105	9850
137	646
265	648
12	8620
2260	8562
220	5921
103	5119
197	7888
12473	9536
5311	5949
4	3738
2065	9581
606	3958
2	6275
415	451
3758	8740
30519	1284
4	2812
102	4655
167	1285
111	3531
99	8316
11670	2855
28733	3737
216	8388
2798	5035
99	9242
121	4761
20552	5458
136	4092
3782	3571
11426	9094
102	7813
2450	1955
25647	7127
638	7279
103	615
6646	3701
3084	8893
12	7112
99	844
104	252
99	1834
104	1178
12	8110
105	7198
440	2245
360	314
246	373
99	4070
1471	7661
12	5986
4187	7311
21480	5355
12	4868
27961	9342
99	2944
104	2096
3052	8026
166	9091
99	7806
19135	2130
104	7630
105	1354
12	1786
270	9838
187	6189
12	668
247	3087
781	7978
128	2257
105	300
217	1602
1262	146
1946	4475
99	6680
3438	9590
1656	5720
105	2528
102	8327
128	29
12	2640
227	5562
144	8185
99	4820
3018	4762
201	8628
99	5810
104	5378
246	6177
1600	6371
105	3462
128	1147
12	9820
270	1736
2637	2042
103	5135
24765	2252
210	2670
1073	5161
140	7492
12	8762
107	2909
1471	8313
1290	2146
3025	7862
102	33
150	2778
1954	3060
102	1095
810	8098
103	7363
99	9194
5574	5131
2	2701
166	7703
239	2355
149	1952
104	8282
406	5147
191	3950
746	1602
583	1388
2369	2256
25420	2692
2623	1290
423	9550
785	8253
2	3819
23117	3661
296	6783
103	3419
804	7618
2	1575
103	1431
275	9475
1519	1246
2530	9508
103	497
4	5208
102	6517
197	1042
6311	3887
137	4232
4592	8735
104	874
99	218
332	1335
660	6961
12	6238
163	3956
160	9747
217	7296
1491	4954
1014	3298
114	7000
99	1212
140	9030
125	4132
789	8470
25084	2379
99	3184
111	8647
450	6315
103	9895
158	6378
338	5839
4220	2486
99	2070
103	8897
420	3588
337	3659
2704	6141
143	7615
434	9139
9605	9854
11592	1588
105	4898
12	1388
105	1756
99	7656
104	6718
99	6542
4	9968
99	4418
246	8145
102	8977
12	2502
105	2678
12	3488
574	7589
7256	77
688	4763
99	5412
5270	9812
216	4602
103	5891
110	2279
391	8641
102	3975
341	1595
121	2903
12	9552
107	2129
528	2078
102	3041
226	9816
427	4519
133	6440
12428	4712
16	159
1941	2126
966	1235
102	813
29308	4108
1772	9349
1080	7257
568	9901
7588	9827
842	5859
1486	3700
1316	8252
121	923
107	1275
447	5008
102	1867
191	3170
102	4789
538	2301
1823	2272
99	8422
2348	6821
396	3744
115	9184
800	2646
5961	7827
99	9344
124	8272
137	7982
200	3940
18802	3404
1497	6657
102	5843
501	4604
23820	4212
3214	5121
136	3942
103	1691
210	7324
282	5855
8025	5439
12049	7552
292	3563
107	7599
906	8314
11272	9145
110	7449
2	333
103	765
136	2816
1632	4200
10630	361
114	7218
12	6994
4187	4287
125	8066
21	7857
3306	8594
99	982
24780	636
99	1968
188	6503
153	2349
104	1024
143	4633
892	8791
3277	7658
103	9643
828	304
111	8907
99	3964
105	5192
12	6136
58	8262
134	6755
4052	9838
114	5374
19204	9510
154	7427
99	2842
1614	7919
104	2218
1678	2677
365	1654
9	5913
99	7908
12	1632
105	1488
5772	9523
12	518
26110	1341
2365	7023
158	3608
227	7660
99	6786
6325	3944
12	2762
157	7760
99	4686
153	7379
338	3223
4138	5224
1439	3694
1316	780
1330	3617
99	5672
128	1249
163	6534
5237	8971
28777	3093
107	4001
102	3089
2	5925
2572	9146
740	1208
1003	9315
161	1129
191	5792
160	7405
105	8464
703	741
107	3015
10436	3946
12	8864
132	570
632	5583
3	1414
103	6207
936	5516
20435	6342
303	3243
3071	4865
10676	2426
8927	3674
3135	1021
2212	2979
103	7257
3666	3612
103	2471
179	6637
99	9072
3642	7026
10544	3332
24798	3949
1270	1332
21297	3132
2693	9884
1900	2490
370	7247
3457	5220
4844	174
7768	9610
115	8310
2158	908
2112	9782
4110	1484
8801	3890
2	1725
102	6639
137	4114
351	8347
2996	1902
9948	3857
615	4309
9	2493
99	64
105	7028
483	4806
2654	3153
12	7330
1181	9055
301	2950
160	8943
271	9394
99	1062
104	1942
23596	5253
242	5216
111	8541
104	3930
360	566
1404	3755
99	3306
22400	9180
18272	9500
99	2188
103	8795
217	5334
12	1526
105	1606
22695	9893
184	5564
363	8701
137	9948
1505	5488
124	6562
1605	8560
5474	7827
99	7538
514	7485
99	6420
9	4329
26002	838
6434	1293
345	2092
24429	887
22309	7487
647	2816
104	4712
6370	6491
1023	1634
99	4568
1692	8532
110	9451
840	960
12	2396
1283	1737
99	5566
11182	8941
1743	6875
277	435
14	8487
106	2112
101	3056
10210	5673
648	2476
10440	8295
126	6457
3060	120
7	5282
14569	2070
2354	2331
108	9969
101	3990
14	9537
106	3110
117	2294
280	8146
9112	6975
442	2229
101	1882
4476	9617
753	5319
131	9126
417	7594
117	1116
6944	2256
30930	5711
7	6152
98	9361
1634	1111
443	425
101	5826
4734	151
13550	3190
101	4772
117	5572
98	8439
2152	2800
2299	771
145	1805
235	2462
549	5304
20794	1050
207	991
122	7864
18672	3221
5439	8427
213	7309
861	1015
8342	2449
171	5211
98	1953
108	7317
113	6213
14	7973
1726	4967
14	6979
164	9918
1559	7055
3242	6928
109	119
98	967
14	5007
24052	1683
7706	1946
138	6770
18098	1219
119	4059
12421	8401
98	2827
244	8658
98	3949
18260	8525
112	2061
1388	6277
2224	3390
14	6121
14	535
9946	3398
8	8509
8890	5455
7358	2473
452	8271
858	1898
98	6803
586	9031
98	7925
109	7493
178	3775
141	5080
2377	7336
14	1649
2296	3922
1246	4951
98	5689
141	6932
304	685
305	6697
172	7495
1590	7352
101	9322
650	6101
122	8378
14	3773
108	2411
106	9148
974	3733
101	8204
14	2779
1120	5951
2949	1675
705	6349
98	4703
2988	5244
2842	4323
793	5347
175	792
106	3030
117	3846
12096	7760
14	8881
25787	5397
106	4016
101	3072
117	2912
113	8631
14	9943
164	6954
5765	865
3647	1617
22914	1270
106	1916
117	940
5819	1027
101	1228
122	28
2878	2640
1742	3427
1731	5228
1174	9315
951	52
194	7629
101	170
12303	4621
106	5860
4347	4138
101	5460
98	9991
452	7643
313	6105
7	3680
116	3798
219	3432
7	2566
224	3800
98	9057
3769	6512
106	4738
1445	9123
155	5600
185	8109
1067	8560
101	6654
10255	9614
6873	350
4689	1360
106	7720
1085	748
24937	41
14	7347
3580	6908
118	6243
25613	3918
6761	4354
98	1079
1387	2907
14267	5214
11776	6354
7806	4100
1446	6167
98	81
6160	865
641	7769
14	6357
695	4599
2206	9720
4820	1219
98	2205
112	4093
14	4121
562	940
262	6634
1881	2950
14	5247
13	229
116	8524
130	1718
98	3323
26960	4557
3006	6907
112	7781
98	6405
141	5160
18317	3512
14	385
4522	6759
108	1623
1455	4236
14	1511
1049	4318
98	7523
350	5999
29699	800
1345	522
171	3737
3176	8115
118	2555
599	6878
14	3371
106	9292
2276	4625
119	4479
98	5551
1072	5513
8896	1313
178	387
98	4553
25472	2009
112	5801
14	2381
1381	1425
101	9114
190	6042
117	9466
98	1922
1433	6932
438	4329
317	7563
2521	5588
14	7942
10015	1917
1459	9436
14	7008
131	4397
29240	7544
3293	1626
4086	5774
98	996
13	1846
284	1000
3033	3723
14	5036
1581	5120
1115	2712
171	6354
98	2856
7	8783
2223	4607
1626	6411
3069	7412
98	3918
14	6090
2275	4212
26077	9621
14	564
348	8543
23891	1519
9201	4288
98	6832
616	8434
10785	6786
11561	7109
98	7894
2156	7686
148	4171
109	7526
118	642
14	1618
1723	3776
1811	995
1956	6569
98	5658
1894	9300
901	1406
14	3742
118	2638
394	2575
4023	3936
11194	5242
1075	9327
106	9119
1716	474
14	2808
5388	5169
9880	3433
98	4732
159	1766
1017	278
14	8452
122	3843
2606	7270
101	3027
123	6023
254	6674
14	9570
118	8626
2119	3365
3499	7902
348	1545
19573	6982
757	1691
126	5552
3514	8993
3557	2251
1291	3898
117	25
2514	9420
156	5091
3432	3093
194	7800
26120	7715
117	1151
101	799
2603	6711
1437	1805
98	9394
135	1944
7	3541
4948	7953
101	5857
1937	7730
951	4633
21720	106
20677	1290
122	5719
101	4743
576	6662
116	3427
98	8404
2300	4968
431	957
28886	8687
829	8754
3892	3813
690	3979
9825	9281
1889	7552
2173	3972
106	7581
11396	9597
14	7312
118	6208
5752	4161
27821	6583
98	1044
17544	2358
11111	9147
98	114
2676	766
113	8086
108	6982
14	6390
3900	5226
4819	5288
1017	7124
11640	4917
169	8084
98	2238
30710	9502
14	4154
2404	6486
340	8274
14	5212
326	2357
11774	8670
1219	9532
98	3288
7	9663
219	8913
109	3944
508	2119
235	9649
9981	8979
6521	5434
98	6438
2524	4000
14	418
17175	6859
323	7293
14	1476
9766	7026
98	7488
106	9327
172	7922
222	2518
14	3336
1162	405
330	8754
2939	1592
119	4444
2124	5916
98	5516
112	4844
3418	7504
4679	8261
10027	1804
98	4586
168	7748
106	8201
14	2414
1352	9935
5025	2763
3995	1014
14	8850
14	9972
101	3107
106	3987
1337	6042
1535	3692
6014	9113
421	3809
195	2496
122	63
20168	3610
176	5909
637	611
894	3039
12611	4931
7981	8060
123	7389
138	9123
1743	4514
8	2420
2310	3786
156	493
13443	3197
117	4631
4891	6443
101	5495
1460	6296
24297	454
2833	3650
10776	9382
126	1982
8490	2694
109	8434
98	9026
1235	9628
23295	880
164	1595
106	4769
101	4369
1317	5245
101	6621
26618	8308
731	2374
127	5008
122	6507
101	7611
21556	5452
730	5540
938	5490
14558	2792
1097	7137
12	7025
115	1173
153	3432
99	1013
205	6722
250	9175
115	243
104	1059
243	1949
99	1939
153	2318
242	7961
288	3299
12	7959
99	3935
103	9608
5143	2751
7277	3999
30271	4211
1596	7514
2	9784
1751	1344
23619	24
3498	1712
3669	1438
1126	5853
144	1556
1678	2646
99	2873
227	3159
99	7879
601	9189
153	4186
1946	5540
9	5946
12	1603
352	9880
279	5639
12	549
3497	3018
99	6817
9	4956
102	8254
105	2393
12	2793
121	9454
99	4717
153	7408
355	6241
9957	7820
196	9693
144	8000
1505	7689
602	590
104	5563
3278	5333
99	5643
162	289
359	83
1078	2767
755	6121
12	3727
2637	1237
2097	9011
836	1336
167	6286
102	4004
6469	6640
836	350
102	3010
137	575
13783	9220
321	8232
282	770
2	4342
25998	2324
103	4934
19987	4304
150	3475
274	9114
121	2014
221	2000
3250	237
6243	6103
133	4551
314	387
192	1373
133	5537
103	8172
17251	6827
2	7260
150	2549
337	9880
102	4758
187	9878
110	5622
99	8389
111	3442
12017	4062
201	5029
104	9077
14595	4550
4120	281
16	7566
99	9379
140	857
102	5872
621	1493
14594	3364
107	5440
493	9693
4751	8253
163	9153
373	7629
1340	1413
2503	2439
102	7740
1941	4409
528	6565
885	9353
1583	4971
153	9876
3693	7131
104	979
174	5017
99	99
546	7931
12	6375
157	2075
1037	8796
12	7297
537	1401
99	1029
104	1973
10746	9167
988	3434
105	6141
197	9213
429	5439
129	1668
99	3273
103	9758
99	2223
205	4376
5423	8091
105	5019
132	9551
105	1637
12	1493
6985	4881
5070	5071
1087	7793
9	5292
99	7505
99	6455
104	6791
524	588
105	515
251	9719
26888	4915
410	3293
99	4603
963	5637
4501	992
104	4683
257	7384
28	9414
288	7917
125	2505
723	7730
12	3353
99	5533
104	5677
115	4861
160	6312
102	3122
103	5302
120	4198
5441	1250
210	2775
2	4960
16	810
1518	3451
29711	4000
12	8835
105	8499
158	9809
2	7084
6148	6687
18975	1646
3406	3876
1385	8517
2125	254
2	8138
13185	6457
914	5801
166	7854
99	9043
1508	6402
671	4575
110	5728
121	5584
430	8737
30853	4021
315	3951
9868	3347
1149	7835
12427	5227
160	508
104	9349
220	2364
166	6856
136	1055
20259	5981
200	1053
19333	9840
163	8279
831	5094
102	7594
1182	4100
129	9652
2	1694
593	4683
3035	7279
103	328
500	1639
16	4786
136	2229
2609	3705
1014	9153
1322	9442
105	6929
5985	3253
217	7295
114	8129
2536	5395
99	37
174	5087
99	1091
133	9433
7717	5094
21	6436
1462	2476
515	7304
99	3215
597	7034
2194	7189
12	5131
750	1942
105	5085
268	282
656	4481
99	2281
174	6931
103	8766
104	2905
6511	5595
99	7447
162	2621
359	2895
5014	125
105	1571
157	4361
99	6513
115	7697
1610	9923
25231	8042
2075	5836
4752	1387
107	8286
409	5151
12	2361
688	5634
99	4541
1045	8112
7902	8650
115	4795
688	4708
104	5739
10570	381
99	5595
1375	6407
121	9048
193	4152
2	5952
4981	9502
401	5073
4624	565
543	9327
25364	2657
102	3188
107	4036
105	9491
12	8901
107	2978
125	9749
3103	1407
197	5493
188	9366
3958	290
136	6507
102	222
1734	3884
1592	2655
183	8903
111	7994
670	7395
1953	5007
121	104
5890	6019
102	4422
107	4854
935	7413
542	8665
2407	6186
103	2498
14459	5496
697	224
99	8981
1901	4443
1084	8323
133	2025
115	8211
103	3492
104	9411
107	5776
817	8771
1547	7187
163	8209
4727	3001
596	8398
102	6538
25820	7488
643	7126
1739	9259
365	9909
10344	5721
104	3
2245	7604
536	6731
99	947
13893	6997
1037	9706
134	5804
12	8017
114	6193
10717	4301
1386	2233
115	181
124	773
99	2005
105	5165
1145	7264
7306	9053
12	6045
11477	5997
2	9854
5202	548
99	3865
300	6205
21	4734
99	2943
103	8616
2	8728
4169	8054
143	7894
105	1461
12	1541
6763	4912
129	5324
23586	783
99	7809
392	7798
360	5179
2977	4948
99	6887
12	611
105	467
247	3312
9373	6859
99	4651
214	2092
11956	1955
8696	5114
274	236
102	8312
12	2735
885	7851
2143	3497
105	3449
12	3785
144	7008
99	5709
1087	5485
886	585
2098	4109
107	3154
238	4076
105	9861
140	6731
161	1020
196	3687
3753	7202
1897	8526
28829	2307
979	4371
102	2948
114	9779
12	8531
107	2100
136	4657
149	5457
111	7340
447	6035
1028	5362
6749	6992
107	1182
1399	1391
10814	9270
4604	3052
19673	7502
102	1838
103	8106
3483	1004
99	8323
5848	4242
10634	8383
215	8704
5727	3960
121	5632
110	5552
8764	7967
10796	6169
107	5382
99	9445
136	1999
103	3634
2044	9671
451	8310
4098	3184
103	1790
2424	703
120	1608
4465	3668
282	4828
1908	9935
251	5263
4	5937
170	2534
160	3718
2513	4990
10751	1273
98	1106
112	818
2342	9877
14	7382
118	6150
3417	4204
1162	5165
14	6320
5805	7967
3471	918
3012	6398
5669	2837
98	52
135	8990
953	794
28660	1794
14	4220
26466	3617
788	9630
9907	6512
98	2296
98	3230
119	2126
1236	4804
14	5146
259	3271
113	1668
172	4638
14	484
198	7299
2146	644
4281	3162
98	6496
499	7759
9875	1731
572	3331
4182	4667
98	7430
2758	9895
14	1410
29500	1767
488	3968
206	9898
98	5578
456	1473
109	5754
766	6040
1109	3918
14	3406
14	2344
259	1035
23253	8423
411	9821
112	5836
98	4524
21654	4869
8203	5420
14	8916
2004	4244
101	2051
7318	5540
106	2995
25610	6222
16750	9679
7	5969
2819	9264
11204	3509
29369	4330
1363	2009
101	3173
14	9906
3589	2458
1494	775
313	1572
106	1817
2174	3460
2957	3612
10790	253
1141	8789
1268	9867
10956	5754
3185	504
155	6447
7	3589
5137	9810
766	9520
5923	6365
122	4577
106	5761
309	421
1057	7260
127	8060
1226	9095
127	6938
135	46
98	8964
112	9316
168	9318
106	6699
4619	3310
101	6555
922	8875
116	1663
123	425
145	2132
1001	954
106	7757
101	7677
14	8000
273	5379
709	4354
4223	7504
190	407
118	7056
393	853
98	1988
109	18
112	1218
98	930
6811	3872
22335	857
181	8635
14	6950
16899	5967
98	2926
585	8123
199	5641
7	8713
735	881
108	4186
14	5098
113	5258
10155	9951
9346	523
14	6028
17730	9944
98	3848
130	1349
7	9839
98	6902
5738	8980
118	1698
26632	8812
108	450
131	2111
3492	7556
294	5462
14	626
113	1298
14	1556
5951	437
147	2185
165	9069
98	7824
139	5997
14	3800
101	9231
1659	4816
122	8415
584	6669
1081	4524
98	5724
109	4490
98	4666
13	7716
5007	3920
101	8297
106	9177
14	2750
108	2318
7	4257
101	2965
108	8946
21702	7704
14	8514
742	8158
920	1312
14	9508
1948	1168
156	7017
4104	2046
986	9351
30577	2186
27523	5423
1025	4229
146	2578
142	8389
1752	5540
5525	4000
145	4758
25754	2181
11953	9346
234	5401
106	5399
422	3297
101	5799
1784	3697
26384	9265
7	3475
98	9460
2473	5077
926	1856
3799	6158
123	3733
98	8338
218	5663
3114	3156
116	1513
5863	5474
350	8786
172	8992
151	5264
176	2551
106	6589
127	4160
101	6669
1319	8744
534	1939
101	7787
27512	4043
489	9786
139	9669
101	2080
113	9623
14	8951
25973	2165
108	8519
281	224
30249	2904
182	1160
14	9873
101	3142
116	7022
4389	1047
1090	7982
219	6352
225	996
101	1162
627	6450
186	6749
11548	9827
2268	898
329	7557
117	1932
165	3906
290	8523
182	7644
485	1940
11006	9309
24370	5769
399	4659
1259	4986
101	4468
16557	5069
117	5652
326	9930
731	495
98	8999
1	1170
26822	9533
109	8343
4158	7320
2423	1405
116	1628
7	652
16349	9787
148	9590
123	1516
2070	8240
5114	7789
175	5792
168	8227
101	7646
4579	334
98	1137
354	9386
1152	2908
2883	2797
108	8005
1332	1276
14	7413
14	6291
10341	345
3068	2857
13	3081
98	23
109	935
357	9244
207	9023
203	2536
14	4191
138	6562
108	5103
879	2758
5170	6946
98	2267
6185	534
148	544
98	3261
139	1344
14	5177
212	9449
131	2954
10687	3942
14	455
348	8876
12079	4241
343	4351
165	9406
3667	2822
2924	9104
98	6467
20067	5048
141	5230
159	3545
148	5048
1035	2351
98	7461
14	1441
8337	8518
318	9863
335	2864
2024	9081
2220	419
139	7188
98	5609
11765	5864
203	5338
14	3437
4637	8056
1548	3218
14	2315
168	7713
159	1301
98	4495
3213	789
23521	6694
11884	4496
165	1048
340	5487
156	7980
106	2054
113	9729
14	8545
14	9479
122	2816
106	3168
19276	4467
1175	638
4231	3907
980	7563
101	1820
117	124
448	5063
2643	5353
122	1962
106	202
234	196
654	4076
870	9594
164	430
4555	5995
2234	5991
98	9431
2992	8265
116	3334
98	8369
4962	7282
15159	4461
4157	3910
106	4434
122	5682
3205	6783
587	1415
101	6702
248	5309
939	5165
106	6558
24614	2877
5151	156
3775	3390
135	3889
3185	2689
116	428
7181	6627
108	7379
14	8035
141	2762
644	7487
130	3498
145	8221
98	2023
1310	5651
139	3610
598	4114
3275	1337
694	2723
797	1920
112	1249
3158	1585
98	897
14	6917
21155	9534
400	9915
98	2893
7	8746
119	3997
116	9978
499	3170
291	61
222	5911
14	5065
113	4303
14	6063
379	9741
1975	3589
98	3883
178	2719
119	7685
98	6869
308	9366
24593	6847
113	1329
1082	1441
14	593
1268	3778
14	1591
29347	8470
1742	9551
382	7922
1581	411
112	6611
1622	8737
5160	5758
98	7859
11811	9758
142	982
101	9260
3442	8813
98	5759
28807	8827
757	8616
1527	5254
890	1453
119	5833
98	4633
14	2717
108	2349
103	5331
740	152
8706	9441
121	2183
12	9856
6996	6435
7639	3288
105	8534
12	8934
772	5687
251	1698
3008	8472
103	4277
359	9462
9767	2130
137	2304
174	8532
26560	7317
370	2551
143	9057
107	1835
102	1179
1651	3805
107	4821
58	3084
102	4453
5247	4469
10741	2272
1192	7083
2493	7658
30504	3156
8498	9109
1243	3215
99	9014
10171	5381
2	3639
16	7805
6846	2888
149	794
103	3463
102	5379
196	6188
103	1355
369	2087
4396	2891
107	7807
30700	1772
7189	7321
3545	5547
102	6569
111	1613
839	8550
1879	7892
103	301
2728	658
19621	1572
1711	5024
1504	4224
12	6274
6491	7891
99	6
188	7889
9	3485
115	768
188	6839
99	1120
170	9673
12	7396
1607	2433
162	7046
927	1487
9537	9144
99	3244
129	1761
103	9851
111	8475
104	3868
2161	6757
1565	3168
105	6040
969	4198
163	770
8044	9232
337	3735
105	5118
12	4174
99	2250
174	6960
104	2938
205	4477
7764	5634
293	9239
28436	7457
99	7476
2659	9078
22036	4863
12	1456
137	8956
1869	2810
6523	3530
703	8595
370	9837
2312	5905
99	6482
6325	3256
125	3530
2374	5059
107	8317
5414	4867
102	9165
12	2330
569	6831
238	9155
3871	5375
99	4510
392	5391
1876	2481
99	5624
12	3452
840	2016
2283	9125
2840	3453
110	8395
664	3246
12	9494
1078	8534
107	3185
369	6697
103	5957
111	4133
140	7694
103	4899
16	217
4972	8573
120	6131
302	7987
30356	2017
3609	4927
121	3959
6699	215
111	7311
941	5612
26423	2389
102	1805
107	1213
232	7223
27804	9680
103	8073
30687	9040
111	6377
325	1584
210	4208
1182	8029
1217	4544
27277	2156
99	8352
768	4257
102	4851
600	1286
20581	8506
537	9658
111	2417
25675	2773
740	6746
99	9414
8396	925
1258	7255
163	9124
2147	7481
9	9719
2351	6356
23675	7843
232	1379
5898	8528
103	699
459	4784
532	6979
1964	3768
2348	4655
461	9043
121	7919
9478	8625
1066	2381
19743	3802
99	912
1325	5380
114	7284
12	6932
154	4591
337	427
355	3578
149	9148
104	1094
99	2038
105	5134
12	6078
434	9375
216	3044
99	3898
111	9963
514	2835
99	2908
115	3132
557	5748
332	3761
871	8230
906	5874
105	1430
150	8812
2411	3914
1688	1273
12093	8691
99	7842
99	6852
179	8281
1372	4808
16	9193
17226	6995
1679	815
703	8709
104	4536
99	4616
5654	7753
242	2690
25640	2056
10262	7211
12	2700
8728	3342
102	9277
542	5282
12	3818
99	5742
115	4366
144	6979
11042	8421
8667	1873
103	5193
1104	9242
10422	9831
150	592
110	4043
105	8652
12	8828
23085	9514
11985	8110
2909	3334
1339	2966
804	182
102	103
3334	3108
201	340
1361	4959
5644	9537
103	6371
28383	8557
103	7301
11257	5669
13226	9051
923	5606
2849	208
107	4687
7074	6001
324	2118
111	3611
104	8220
99	9132
120	2509
1664	5573
161	6535
104	9338
103	3357
115	8362
1102	3469
910	1357
121	4425
20788	7075
102	5529
8279	3043
103	1489
133	3996
133	3066
369	3291
611	4386
1172	9301
162	6070
419	7690
99	156
460	5953
99	1274
450	4129
104	1866
297	8589
99	3126
103	9953
157	40
813	6099
6304	2067
461	879
24009	8754
104	3040
103	8839
26876	215
99	2128
387	2065
17353	3353
21	201
99	7598
4899	2758
137	9728
7315	7403
874	7125
320	6389
4512	5175
124	7448
99	6600
166	9269
162	3810
128	973
102	9047
4041	5399
12	2432
13885	2418
99	4356
963	5882
26908	818
99	5474
532	9805
104	5842
1482	1241
12	3558
1104	4070
125	8540
107	3307
11448	8993
105	9788
1605	266
239	6097
30398	4708
103	6111
14939	4795
2348	813
406	3743
102	2877
17743	7407
12	8682
103	7029
2533	5831
2	6341
16253	6198
5531	4030
8064	300
15653	4843
136	4744
111	7189
9499	9496
102	1009
128	9067
132	2492
4237	8064
107	1063
16865	4603
102	1943
2357	6702
132	3546
1307	3815
758	1653
470	4721
103	7955
149	4494
19186	8498
111	3469
99	8250
104	9098
149	1136
102	4713
1186	2037
1487	6509
230	2533
111	2539
99	9308
103	3723
15598	4159
6031	6445
102	7875
720	8546
250	2260
261	3842
103	545
191	1138
696	4999
99	778
183	4928
104	186
397	1067
8967	7585
162	5152
786	7231
26976	5158
105	7256
124	956
99	1900
2550	6075
1959	6951
99	4000
230	8729
103	9591
289	6194
99	3014
18863	1219
153	1371
628	3834
2143	4130
12	4930
547	3546
603	4857
2389	2224
3365	9851
2866	6084
9	6085
99	7736
14332	7589
3161	8174
99	6750
525	6561
173	4384
12	730
193	8125
16675	2448
99	4754
104	4386
17529	609
243	4764
128	91
306	7810
628	6062
781	6048
2926	6674
143	1851
1615	7045
12	3696
114	2320
105	3520
102	9383
21	2963
104	5444
99	5876
14	8813
106	2826
113	9485
3170	8973
876	2727
5720	9457
6100	1010
101	3292
14	9739
1166	65
2372	1613
7	7972
2042	3582
1591	9286
30132	1238
101	1040
14075	3457
117	880
4168	2205
255	2355
29272	7884
101	118
164	5980
178	8815
318	331
24955	9614
386	3405
109	9323
122	4440
101	5512
21502	5815
101	4590
122	5438
116	3594
98	9149
112	9437
126	807
4626	9520
101	6434
3530	4672
1761	9662
116	1734
594	5715
123	1398
195	7361
7981	1751
207	1267
148	2678
98	1259
119	59
4125	8529
1331	7394
5137	1499
4117	6098
118	6335
113	8041
14	6153
974	7239
1169	9284
98	141
1099	29
6856	6955
148	3600
14	4293
823	7481
108	4981
28843	7391
244	8856
98	2113
3629	7668
112	2887
130	1642
98	3111
14	5283
108	5907
1627	742
284	1255
118	4211
14	349
484	8584
1987	1187
946	6471
98	6617
130	5012
494	4203
540	2039
98	7615
109	7695
108	1675
127	9633
2310	8623
599	4814
5184	9201
203	7308
222	485
14	1339
24910	6587
922	7184
694	7249
98	5491
3813	7180
6218	1402
14	3575
1420	3248
14	2449
21945	2249
3453	8663
130	7000
171	751
98	4373
182	994
25255	7246
5383	3425
4049	5131
417	5562
3712	5188
14	8699
481	1534
16352	666
14	9629
5854	5516
145	6883
752	53
30521	5403
5011	616
4912	1351
2164	2507
1349	107
10571	8563
1008	9487
1063	5599
4132	5087
142	9242
1254	606
24760	7315
22678	1865
344	8331
259	9236
5319	1225
11861	1477
26241	4918
98	9293
98	8235
2852	3485
713	7226
106	4552
14494	5029
299	5396
17461	1610
106	6404
101	7890
313	7263
139	9596
1170	4300
7	1510
131	5556
14	8185
4002	6138
108	7241
4870	9237
98	1917
705	3567
598	4232
130	2390
98	795
108	6191
113	7423
273	4572
14	7071
4594	5005
262	4716
98	3031
228	3257
7	8880
531	4655
113	5171
14	4947
1438	9490
294	1143
14279	7763
108	5253
738	894
14	5941
2911	2588
131	7544
98	4017
797	2992
16360	6402
3171	6959
20755	6888
98	6735
108	379
769	6315
2005	7562
108	1309
1369	5669
2209	2515
98	7721
189	254
109	7577
2910	768
113	2305
117	9174
14	3681
101	9398
1456	910
171	1311
98	5861
1785	8322
112	5603
7617	2997
1446	2757
98	4739
101	8400
147	1178
305	7827
14	2567
1030	4978
112	936
21749	7272
98	1224
109	1912
156	8705
14	7244
14	6186
444	3313
1236	7924
801	6395
98	174
431	9159
14	4326
517	8954
209	4709
112	3842
563	7127
98	2146
98	3076
7	9571
109	4020
169	6958
312	9310
14	5248
1346	3049
108	5936
142	3155
426	6968
14	382
25025	5121
7977	7819
9902	3010
98	6650
155	9169
165	8289
98	7580
108	1704
14	1304
353	9667
4887	2372
208	7967
1388	2676
98	5456
7137	922
29083	1375
119	4480
101	9987
14	3540
27413	9494
1086	9365
14	2482
336	5995
101	9061
1036	7608
106	8405
2096	4082
138	79
98	4406
19662	3974
2907	2255
13023	4954
1820	9295
5145	3449
14	8782
4775	5554
145	7472
152	7808
123	5325
5807	4196
2985	7800
155	225
298	7131
101	3327
14	9768
28442	9789
517	7416
155	2093
3667	9253
2152	7271
101	1075
106	1923
516	26
138	9087
101	85
116	8113
1025	1655
101	4557
98	9118
463	6898
522	2742
953	8368
380	6896
168	9468
2744	6035
622	2596
101	6401
165	5807
1563	6605
12034	1871
224	653
1187	3229
3040	1168
2592	2047
403	6395
7034	1075
6149	1373
3818	188
14	8154
119	910
98	1886
98	824
2807	1386
108	6156
7762	1396
1684	6867
14	7100
372	1688
98	3060
14	4976
142	6715
14	5910
9636	5626
3644	1475
2006	5301
98	3986
112	2290
148	271
977	251
98	6764
26162	9338
1915	9487
14	744
735	4723
7964	3282
142	2979
14	1678
98	7690
101	9365
14	3650
138	1983
202	3953
98	5830
641	2254
109	4368
98	4768
9051	4755
12066	9228
14	2596
101	8435
1716	262
30540	8084
249	7448
11575	4600
951	2961
101	2831
502	3104
118	9480
298	7211
14	8664
353	259
127	1316
106	3289
14	9662
101	3945
875	5616
449	822
1058	7808
7	5213
101	1957
379	7376
123	8087
106	115
266	2608
18971	1669
22264	3222
101	963
1494	3233
7946	9256
1089	5405
14325	5648
151	6304
23732	605
98	9326
7	3337
254	2044
28679	1046
98	8200
422	2077
930	8168
106	4587
413	9754
