99	8961
871	2171
231	4844
1627	1815
2239	9778
21765	5155
113	4692
190	8836
137	6169
12466	6420
102	3504
133	1101
331	4969
393	7391
2324	4026
177	2052
426	6796
7906	7612
1105	714
17789	7763
121	124
21082	1242
583	4217
103	1196
414	702
2621	7349
4892	60
23365	1402
103	3168
98	9911
104	9479
108	2998
113	3942
98	8913
103	2054
2319	4749
1713	3563
102	1737
112	425
3064	4515
3678	2264
102	687
129	6314
237	4841
13	6938
2835	4838
15791	3375
7642	8251
102	2659
1534	8955
133	926
99	8372
99	9426
12910	1434
129	7372
14803	3348
113	4577
121	1967
103	895
1014	4117
136	5846
3670	9999
470	4863
1040	4496
129	3412
1941	3194
103	1817
263	7842
331	2440
15076	8096
125	8658
98	9474
2418	2084
16066	3945
1342	4284
98	8548
117	9732
103	2995
501	3228
9031	3296
195	3664
673	5944
11824	7208
11584	4852
98	2712
1984	9649
127	6225
9148	9775
1613	2025
99	4636
10551	4719
23258	5842
99	5754
425	9963
1391	9688
17079	8034
103	9257
5205	963
318	5959
98	3838
99	7862
6785	6103
98	1586
23168	8926
98	596
9090	8525
244	3271
4956	3956
99	6864
105	6496
735	8348
109	9801
99	3886
3019	4537
105	3230
102	9721
963	8711
98	6058
7149	8524
98	5068
112	9983
99	2888
677	3911
9840	3674
98	6912
6404	6606
180	2890
11954	4828
1302	4720
105	52
5291	5086
99	900
277	6054
191	6789
99	2018
98	8038
10329	1308
469	4281
20397	1835
272	9675
263	3244
27903	4056
102	1375
777	7311
2963	9869
3491	1611
158	3367
137	5264
6163	6797
670	2346
1990	9580
102	2549
99	8994
5230	5553
103	4465
325	3096
113	4727
105	9460
102	3475
299	6407
136	190
102	6253
147	5872
16312	9939
259	3530
108	857
399	1992
129	2724
103	1167
16	9237
268	5704
11116	5397
2595	1315
303	8776
10915	1710
8883	3971
103	3139
98	9876
104	9508
102	5319
109	6007
4254	8551
2124	5281
102	4257
9523	4610
108	2965
602	8144
98	8946
7441	8740
2884	7334
99	4490
98	2318
113	9401
719	1276
98	3432
117	2568
1202	9196
99	5612
98	1444
16	4073
117	708
116	6720
1552	1752
99	7456
105	7824
2301	5301
343	4346
7882	224
439	3629
99	6470
6331	2172
14867	9242
98	450
58	2111
129	8536
117	1698
98	5180
6812	6334
116	3032
102	9839
24437	2703
99	3256
1049	1379
122	9945
1017	7092
99	2270
2052	1616
98	4186
357	3790
8293	7640
99	18
3761	3888
212	6677
2843	1219
223	1916
127	2655
98	6294
104	6950
1540	6505
16	5821
753	1430
98	7408
10282	6958
2278	122
99	1140
12	702
2950	5738
12	1752
13874	1434
118	6460
12	3604
4097	8110
285	7648
5081	8152
415	282
596	2169
247	2459
261	9260
419	7502
774	7528
107	222
12	7146
1016	8791
265	593
14	8565
3228	1756
119	5190
12	4902
126	7437
1174	618
2422	2949
124	2836
4506	6415
14	9491
132	1593
2555	4644
14	3823
314	4224
111	2361
107	9198
14	2697
135	884
1074	9246
2791	502
101	4621
531	3061
115	5485
21409	448
265	8545
15133	4275
2510	8688
9489	8316
14	581
1910	6129
2031	2075
115	7585
22494	5589
144	5212
3098	5066
19241	2869
101	7847
14	1571
111	1427
120	5901
2969	7870
114	5309
3505	694
14	5085
111	4205
101	2905
12	8590
1764	7842
12	9704
110	3215
14	6075
6048	5253
2905	3650
186	2412
135	7750
226	157
24304	8865
128	5434
14	8055
186	416
175	3901
14	6929
111	6305
23031	9946
5754	3908
144	3336
101	917
12	296
485	2858
119	1608
6548	4023
613	9198
148	4951
134	9828
131	3251
119	558
10485	5495
3616	3486
1946	7781
5229	4550
680	2445
12	3458
11346	4392
4841	4754
243	2538
12	2532
1372	488
1321	8048
18879	6405
532	8783
18670	1949
337	6727
823	9141
13870	780
448	4165
138	9060
12	7194
164	8679
420	1628
123	7340
737	9952
106	7116
12	6268
1196	2614
1988	1718
851	9262
1496	7266
124	3300
22407	5044
172	7118
14	8931
1783	4322
107	4066
4535	5124
3376	4187
14	9861
12	5334
14	3449
1127	2985
10373	7934
1254	3959
260	7182
10382	8141
101	5629
1537	6066
3816	96
118	9384
111	2735
14	2335
142	9769
14	467
11437	1992
14	1461
142	8783
619	5776
27528	3490
110	2943
101	2255
12	8728
24857	6815
1247	4597
283	15
14	4171
509	5332
1254	4677
14	5165
135	7632
251	6846
3795	694
6206	260
8585	2197
21	1764
101	3241
26030	9769
14	7393
135	5404
101	1125
2	181
115	773
139	2376
2223	6868
110	947
14	6279
14092	8646
2055	9306
2732	5541
103	797
108	173
2774	9685
11707	5944
102	7065
57	4564
731	9651
121	939
7065	4621
1007	8045
98	9568
108	3079
725	7324
146	298
98	8454
237	3039
1157	8136
195	3634
102	4949
136	7800
133	3926
112	459
2103	859
304	8300
154	8290
11095	6684
103	7727
14434	403
431	959
231	6647
103	6729
113	7465
5522	2642
4416	8570
102	717
122	1565
1713	2543
3667	192
162	1455
113	5605
103	4741
99	8406
102	2561
1040	1036
133	1020
99	9392
102	3687
6657	1301
108	5459
336	8941
99	3916
4	5883
10692	6505
104	5240
98	6088
194	9246
98	5038
99	2858
105	2202
647	442
9771	5069
98	7010
104	6354
105	86
7600	7600
99	998
99	1920
127	3533
5	4266
116	224
104	7348
98	7940
98	2810
277	570
848	9952
99	4734
208	9928
99	5656
130	8165
16922	5358
104	3372
98	3740
125	2636
353	1168
103	9291
2001	5643
1602	8918
140	5113
99	7892
105	7524
2568	431
104	1504
340	9531
558	7032
98	1616
1346	6457
98	566
1296	4210
3770	2676
99	6834
105	6402
1972	6433
11817	5280
103	139
23949	2894
141	8983
198	1502
24129	7887
3743	7782
102	7273
109	8153
98	9974
1603	6900
27861	3931
1332	5160
146	700
103	3105
1429	2099
2011	9557
232	5915
109	5909
17247	4578
102	4291
98	8848
121	3223
26253	3164
4359	9310
117	9712
385	8913
4177	1226
602	2636
127	9639
2199	5655
20775	2049
3013	277
4279	4273
3502	2228
6418	678
2460	1945
1835	8737
112	3831
2491	7580
99	9024
202	8819
2825	2213
5561	8484
108	5829
103	5493
136	220
116	8262
102	3569
105	9366
9184	8315
117	4926
104	6126
98	5214
893	1002
130	1319
99	3290
112	8557
25208	5280
5	8086
99	2236
105	2828
408	3358
10914	8266
98	4152
22047	9948
1732	9557
357	3756
11767	7973
99	112
240	126
105	960
117	8084
98	6388
2943	3984
629	1356
785	8005
483	4854
16	5855
98	7314
150	2699
2865	3562
127	3675
375	2023
8586	42
212	7697
6331	5420
99	1046
22696	3474
8	5432
277	428
99	4584
105	4696
104	2780
98	2412
501	9364
117	2666
104	3770
108	9325
16	1863
98	3338
99	5518
150	6931
20781	9723
98	1478
16	3979
1259	1992
308	1867
272	5889
105	7922
99	7490
116	6690
308	813
99	6436
3041	211
98	416
363	3276
11496	4137
1	4467
2338	9757
124	954
145	8992
107	1242
210	6411
6460	5864
132	2801
918	4443
119	7400
14	8471
124	3856
6307	2947
12	5922
2348	9212
111	9921
14	9585
1163	827
500	8798
25887	2568
2523	9737
6778	4233
126	2193
119	474
172	3524
19852	6518
101	9377
22408	5622
12	3702
14349	5212
8387	5615
182	2085
824	6334
806	4677
1010	590
2704	5627
12	2576
4886	6963
14	5055
128	6642
455	948
111	4111
3390	2262
23332	4500
174	7025
12	8684
291	7199
12	9610
4452	9323
101	3933
156	7111
4046	2894
14	6105
19171	5473
13220	4760
7383	9333
21	3548
7585	5354
110	1057
2662	8935
3764	4999
14	7957
7353	8862
14	7027
1127	7587
3613	7023
5750	4978
271	7242
110	5561
1285	7754
14	3725
107	9100
14	2795
15587	6127
1639	842
1307	923
8267	2933
110	4575
101	4719
3011	617
14	551
609	3814
288	2391
2359	892
14	1601
522	1550
132	9579
9478	4002
477	8441
296	5080
128	9318
8608	7316
1289	5179
6072	4571
13891	7194
12	6174
1121	7550
1929	8221
2218	9859
24346	3628
265	2409
107	810
397	6131
27072	429
14	8833
120	9809
2682	4840
107	3968
864	5401
14	9959
131	7497
12	5300
1696	1861
12	330
13041	8204
338	8083
351	2886
7166	1785
124	7454
2215	2530
2105	6232
18257	6495
482	3070
3009	1746
143	2049
12	1324
352	8040
106	3664
991	4119
12	2438
132	6399
118	5730
101	2221
16665	999
12	8826
2141	8474
120	5369
220	5367
14	4137
910	1179
14	5199
2	2075
1298	7823
271	1672
123	8908
101	3275
12	9756
438	7072
111	7987
14	7299
246	8259
101	97
585	5300
11241	3489
6356	3970
5767	9687
17203	3495
14	6373
3001	2613
333	5058
14	3355
107	9340
2448	3257
11907	2538
6151	3864
640	4081
111	2765
14	2429
118	9418
14	433
8960	1309
6378	1967
18963	1271
175	5533
14	1495
145	2890
23077	305
489	5969
1113	4652
14	5020
111	4140
10331	4450
614	7053
12	8655
106	9753
5948	2927
12	9641
14	6138
4142	5562
21	3583
26813	2037
14	7990
333	495
138	4635
114	6230
532	680
14	6992
21147	4028
21014	3615
143	9262
21	2457
347	2520
3221	4862
2	4858
101	5674
139	6919
14	3758
111	3358
1840	1332
13877	2442
14	2760
114	3496
1431	5726
22893	7642
1114	5116
101	4684
9	8862
252	9712
846	8703
14	516
1371	8415
265	8480
917	8704
271	4291
1009	8333
2	7760
134	5915
630	7130
111	1490
132	9544
14	1634
222	6307
420	1419
11653	7665
1061	3476
107	1273
118	41
193	7752
568	4250
2767	5124
164	9814
12	7083
988	652
21228	614
106	4311
351	6507
4318	7252
178	813
275	7490
12	5889
106	5297
3322	118
14	9554
1988	2507
937	5240
5414	98
12	767
144	9909
1555	6407
144	8915
123	585
12	1689
3443	2068
101	9346
12	3669
151	587
15481	3035
8978	9595
132	6986
106	2435
12	2611
5009	9223
110	2878
12	8793
383	8728
21	707
120	5338
14	5228
591	777
495	7646
271	1707
727	8131
12	9791
564	3861
14	7328
165	2954
134	3545
110	1940
4583	283
14059	9138
115	1826
101	66
14	6342
7773	734
4849	3373
14	3384
124	9023
347	8112
2	4460
3264	2571
115	5818
14	2398
107	8249
101	6422
144	6027
282	2386
333	8011
14	402
220	1356
1051	8862
14	1524
200	7235
447	9084
173	9309
3024	999
101	7536
270	9291
22844	3413
1523	6516
4769	5337
204	1516
12	7259
5789	4799
456	8929
106	7053
429	459
377	840
128	8227
135	9107
15096	9727
145	9459
313	8239
12	4337
769	9248
338	3624
107	3013
7017	5372
22375	3362
14	8866
3397	5322
14	9924
107	4003
8664	1935
313	9289
12	5271
3544	9068
15765	2232
12	361
3048	938
352	5089
1638	8735
23303	2319
586	9097
6325	4325
285	5883
106	1727
447	4564
222	609
10724	495
107	5879
126	1934
685	3610
8157	7903
1833	4160
216	5631
124	5617
151	1467
371	9801
105	3295
99	3951
98	6123
853	3524
98	5005
5216	6752
924	6894
140	1572
99	2825
1270	1066
20680	9755
98	6977
104	6385
353	4429
158	9484
105	117
99	965
99	1955
904	6007
5959	6278
98	7975
104	7319
117	6215
449	7682
98	2777
17545	45
12605	6419
5179	7664
14115	2102
99	4701
9623	5991
130	8134
6296	2460
432	9498
99	5691
105	5515
364	6999
98	3775
1323	6187
103	9320
104	3343
99	7927
10994	6459
4408	8468
2562	6840
262	9559
98	1651
171	5513
1402	1074
3320	2358
125	1733
98	533
4634	4096
99	6801
141	9412
907	5098
1057	2643
1373	9525
502	7317
112	7386
102	7098
643	7552
7322	7727
103	1880
237	1878
20328	2690
3186	6381
848	2393
98	9539
162	6334
104	8853
551	5482
98	8485
394	3939
1973	2780
21515	5404
103	3058
112	5142
470	7700
57	6459
970	5944
7731	7168
177	5826
167	3574
519	7747
137	4897
4196	4663
1420	8011
112	1422
14380	4745
669	4729
25996	4208
99	8437
4204	9781
294	7430
112	3394
133	1977
99	9363
116	9203
9536	4867
103	5824
4366	2569
98	5245
1021	967
116	2969
99	3321
99	2207
1534	2768
98	4123
4205	5851
16	6742
22055	4861
439	5944
99	83
147	9241
928	3552
7308	1728
98	6359
104	7015
24737	1186
889	8658
98	7345
99	1077
13242	5612
181	385
191	3244
99	4555
782	5369
678	3392
98	2383
18400	8193
16	770
58	178
125	3487
98	3369
20744	9449
116	4813
99	5549
885	4577
104	1621
98	1509
159	4815
127	5932
99	7521
99	6407
98	387
304	5399
104	563
12545	1104
2047	5177
2213	9905
102	6188
122	7420
4843	10000
109	7068
121	1144
113	1992
982	6543
108	792
1370	9749
476	2588
849	6791
176	5252
3646	9288
98	9941
117	8629
103	3074
133	7547
147	6683
2445	8977
5914	1592
98	8883
9551	6514
280	3550
1723	5384
572	3487
10301	1440
103	7578
18984	5617
102	1310
177	5460
371	1775
3725	113
103	6652
11997	4381
1046	5185
105	8403
2210	7758
99	9059
4054	2673
103	5462
102	3538
188	4869
99	9989
8	9173
99	4085
109	9874
105	3141
11072	7107
946	3947
479	295
104	5313
98	6001
322	9247
13771	9443
325	8399
23751	666
244	7556
104	4263
98	4887
19016	1976
116	3315
105	2083
400	9829
99	2963
3689	9257
98	7131
3199	8869
1654	8023
99	863
10822	9063
7231	8597
99	1849
254	2586
116	89
15578	5280
475	9020
8673	3861
98	8125
104	7181
612	9727
2216	8480
2874	4385
103	8340
117	3363
98	2627
7421	9194
108	8996
22537	9470
116	5543
99	4807
3236	235
99	5793
9119	440
6454	7953
98	3621
117	2373
8	6845
105	7645
99	7789
98	1769
2234	8078
19595	8906
255	3018
934	2282
104	1369
98	655
349	8788
24088	4544
4179	5430
99	6667
17237	1363
16453	7290
501	1163
540	6636
112	7232
5	9949
102	6944
4794	6639
382	7943
1216	1265
453	9626
103	1986
162	4328
10537	4249
98	9689
125	8457
113	2158
117	9951
103	2920
98	8639
112	5260
425	7252
726	5433
2329	9141
113	6646
9548	8833
102	628
1570	7916
281	4656
150	9790
2375	8754
202	8540
102	2744
57	245
99	8303
99	9225
1548	5414
656	9701
9263	2224
103	5722
1434	8219
98	5351
3279	5689
240	3181
99	3171
102	9908
9184	2878
2681	4621
99	2053
1433	5267
102	8914
16523	241
4034	8348
2355	5644
1888	8575
5248	4897
98	4225
11327	7491
1958	3274
99	201
180	2055
25298	8213
98	6221
16268	1759
98	7211
104	8091
153	4149
99	1199
130	3410
677	160
20182	9197
5715	2969
99	4433
417	5955
266	38
98	2517
98	3507
11473	5575
17	7751
3731	8635
104	3587
1737	577
7477	1539
5906	8123
240	5433
99	5431
364	6235
2582	6967
125	431
98	1407
105	7755
330	146
99	7675
105	6701
99	6557
22750	9239
13	8755
98	281
753	6271
109	6918
4449	611
113	1874
2387	8335
767	1542
102	7376
232	8046
8536	8641
103	3224
108	3880
213	8849
98	9807
104	9727
994	2539
109	5066
12967	3279
632	3522
12263	8122
24122	2760
98	8745
237	2288
357	8591
102	1412
195	7301
2417	1555
1211	7813
993	1169
103	6502
4468	5546
3968	9941
4698	5430
3632	7323
102	2350
8207	9417
112	3662
99	9209
14734	1583
10783	4504
108	4634
8730	4686
3389	9330
262	7231
1068	7953
12133	7890
105	9263
102	3400
14	4870
168	252
111	4278
106	8933
101	2946
21	1449
12	9523
14	5984
1177	586
319	3801
14485	5389
315	9230
1610	4685
168	3158
3545	6014
165	2182
172	9857
14	8108
14	7114
2944	9849
101	846
14145	2704
1400	5361
115	4560
347	7356
110	5376
169	1354
187	2151
3880	5073
882	6704
14	3636
14	2642
370	1854
138	1919
379	4759
988	8486
27878	9758
14	670
120	1614
135	2915
302	2792
115	6428
14	1784
3405	9107
128	3253
270	3259
12	8023
107	5
169	8732
1262	6050
12	6961
14	8622
148	1508
107	2249
12	5117
106	4173
535	3683
2598	9316
9	1362
14	9672
568	7338
926	684
111	9848
1283	4370
9	4268
284	2325
1088	6593
738	9341
107	6481
1	3320
2830	468
5952	1652
204	8116
12	1539
142	5034
119	2479
12	3791
215	2577
106	3455
316	6006
1154	6502
5202	7030
151	1719
1711	6415
3483	9404
101	8318
123	3705
106	8563
101	2068
119	9635
12	8899
8928	7793
14	4240
14	5366
419	9319
138	6619
2091	7211
110	4034
123	8821
9667	1235
134	1423
379	3123
24103	2708
251	4777
3344	8361
101	1214
1135	8770
21	2709
14	6236
145	5825
944	6338
284	8575
14	3490
287	7766
114	2754
13656	5353
5990	306
115	4678
118	9331
1462	7967
324	5293
14	2500
3004	2618
1929	2904
1828	6381
238	262
206	6927
14	264
261	2299
111	1758
2027	6441
2746	9723
377	1972
174	9820
19883	4548
1303	3381
106	8049
7447	360
7456	728
160	3051
12	7361
316	286
21141	4091
12	6311
535	351
246	7928
6459	1423
201	8971
12	4203
2363	3538
654	2307
6434	3186
114	9560
5369	9712
14	9822
193	4590
106	6077
143	6432
2341	1177
485	7695
1210	8637
8235	9705
4257	7812
62	6680
118	7703
10259	4048
384	7504
21019	3054
134	9919
123	2441
20883	1100
110	8280
825	1907
17861	6531
9	7158
16288	736
12	8052
27410	7521
503	6235
518	1983
828	9067
118	144
13300	1501
17454	7096
12	6930
351	4382
106	6306
142	1655
118	3130
7676	408
192	3769
1950	7277
119	5310
12	5086
1632	331
2904	9366
24136	5406
12	6072
682	8788
14	9707
3280	3554
1127	9019
545	138
2693	1962
3095	8492
18082	5818
106	502
119	320
3408	9035
106	1424
12	1568
2012	339
101	9275
12	3820
107	5592
3530	6508
306	7710
123	3674
12	2698
120	6133
2275	5275
3581	3566
12	8566
106	8902
110	2065
954	9790
101	4039
106	9888
2412	8929
12	9488
238	5965
1561	9692
186	2452
564	1270
120	5011
14	5955
2701	100
14	8079
292	3277
14	7145
587	9819
101	877
883	5993
219	4685
8109	1028
168	7661
14	3607
111	3495
2718	2686
124	9334
14	2673
225	3359
16924	8784
101	4853
183	9973
1560	8298
14	701
229	6535
2855	7512
110	7663
676	6736
169	3493
2499	2532
5220	3206
14	1755
12	7394
13296	6687
443	8942
288	9665
4098	8281
306	3088
655	6504
17328	3256
111	8619
14	8731
686	2837
114	8477
14	9853
142	391
230	9667
448	6257
107	3866
243	5152
12	5166
2099	1936
106	608
717	3106
21	8522
12	464
2678	7128
5700	188
132	4265
215	360
106	1542
160	4764
3354	1242
6705	3446
124	4398
14788	2315
110	9245
9751	3230
2552	9044
132	6245
2330	1644
124	5448
9177	5493
769	5681
119	9600
12	8928
145	7726
888	1799
138	7582
14	4275
155	79
14	5333
12707	5673
599	800
101	3153
187	4742
115	2865
19845	6369
3001	6967
14	7193
101	1181
271	3806
115	1021
101	251
577	8877
10298	69
15555	3894
292	3931
15106	3673
14	6271
14	3457
120	2385
5681	2957
101	5381
3586	4346
456	1294
6524	6425
110	5813
101	4451
115	5635
4333	8494
14	2535
187	1912
1400	7150
14	299
18520	7573
168	5815
120	413
14	1357
175	5383
1763	8533
239	7623
4583	6390
108	55
4000	8931
103	903
907	4947
3964	5859
255	9331
7132	3705
1410	7570
157	3993
24982	1921
102	6915
15646	7168
1035	3849
404	6855
725	5322
1190	5547
103	2017
317	9415
176	8039
2803	4603
98	9722
24652	9448
104	8748
98	8604
5034	8156
102	1585
326	7000
109	1409
176	3839
194	978
2033	9912
17739	2407
103	6867
1305	2855
102	599
112	1335
103	4639
99	8268
1935	584
99	9258
3299	8740
809	3484
177	7863
6228	1472
258	990
739	562
99	4054
112	8801
116	2230
102	9473
104	5346
98	5970
98	4916
7569	1839
344	6792
1531	3375
1270	1171
3172	2400
99	2992
2505	3139
98	7160
99	892
130	2689
105	204
389	907
116	122
99	1818
98	8094
1945	5373
98	2656
103	8375
99	4836
5195	7273
254	8135
10328	2206
317	2909
99	5762
103	9425
20177	915
98	3590
241	3592
171	7676
4272	9923
99	7758
98	1738
104	1402
422	7308
8555	6215
98	684
1991	1250
21561	4463
99	6696
4	927
4215	7653
195	1522
2931	8694
1558	6233
15277	4776
1264	8755
14075	3670
7508	7282
109	8003
57	5822
98	9836
162	7057
104	9692
176	7409
122	4335
102	5183
382	4120
8790	6614
113	4029
117	9578
104	8634
98	8714
6100	4621
150	8685
350	4011
109	1559
10116	2575
150	9611
290	2737
108	6901
99	9178
208	4874
1208	9273
129	7108
108	4665
269	8108
20464	8027
103	5615
102	3435
1125	3003
263	1176
105	9228
166	7825
98	5316
329	2477
21257	918
99	3136
5363	4078
804	9798
6083	1667
99	2086
122	9761
105	2966
170	7132
2884	1290
308	4655
98	4258
199	9154
575	4335
170	4880
10200	1543
99	234
835	8353
105	858
104	7134
98	6254
6948	4994
5515	8466
171	2964
16	4643
104	8120
98	7176
117	7016
99	1164
136	9078
277	310
245	8161
99	4466
223	5660
105	4802
98	2550
1075	2512
98	3472
2518	1858
473	242
108	9463
99	5396
8	4548
23358	8636
140	6201
27499	100
915	8135
98	1372
989	6315
99	7640
116	6840
99	6590
269	8622
117	1626
98	314
273	2937
12406	6528
102	6525
1008	2471
189	7982
838	8626
11669	1189
771	7065
23016	5603
146	2818
13076	2141
102	7451
1409	3010
117	8420
1485	561
103	3411
109	5735
8264	9754
102	5591
507	5422
113	3669
98	9186
241	9196
103	2357
831	1913
129	5766
171	9702
137	4582
399	7146
457	5188
2596	389
276	8766
108	6941
11016	518
194	1482
99	8754
758	4483
901	7041
19721	719
488	743
663	2954
372	5008
1562	8958
5429	819
1057	7530
103	5127
113	4967
108	6071
1430	2193
109	3891
133	1406
240	9818
99	9812
440	583
98	5420
104	5788
125	4604
308	6049
105	3608
99	3496
109	9423
109	8361
99	2510
105	2686
98	4426
4352	5172
16	6919
598	1727
99	258
8717	480
463	8426
98	6534
244	4979
98	7648
104	7760
127	3881
99	1380
5	4686
170	5790
1438	7458
212	8035
99	4250
105	4906
1785	8859
116	6138
113	9641
1748	6789
98	2078
26004	5788
2193	7394
98	3192
104	4040
6938	7328
99	5372
1658	8739
3728	475
117	980
125	100
98	1204
129	9262
11119	5790
99	7216
1709	4980
99	6230
459	4969
98	210
58	2351
1585	4455
273	8955
652	6919
349	2147
601	3358
3213	2161
4512	2118
745	2422
2501	4530
6984	1960
58	9507
102	5697
529	5566
98	9234
103	3781
3579	2186
98	8308
367	1999
103	2723
1085	9044
340	799
125	9380
122	5879
321	2974
146	4544
163	5269
7332	6520
1071	6071
99	8612
105	8724
109	2243
8	9588
2617	8054
109	3237
99	9666
1189	7519
108	5153
13	7788
122	8249
2852	2399
127	1139
99	3646
98	5818
358	6246
104	5386
104	4460
98	4828
159	1526
99	2648
298	7548
122	9311
218	9297
98	6672
105	292
99	660
181	4830
99	1778
98	7798
687	6601
104	7622
255	4949
6073	5893
10183	8402
98	2952
159	7330
1231	5586
99	4876
1981	5874
321	9220
105	5338
2431	6139
99	5994
127	7463
7421	9799
98	4078
104	3166
99	8102
116	6342
2217	8507
104	1170
956	1036
98	1826
146	9064
98	836
116	7328
99	7104
10521	4016
1497	2396
12	7434
16213	6068
784	1242
12	6508
12407	6482
118	1672
352	3044
9068	3318
550	8048
252	3275
1239	5326
7899	9649
1439	2534
686	3739
193	5187
14	9203
9676	8028
2433	3539
118	2594
246	6997
15733	704
578	1475
12	56
19363	7032
131	2501
165	9537
107	6924
118	7098
9	5783
107	8042
12	1118
278	5146
106	2030
107	6054
337	2767
2516	1600
119	3058
12	3218
106	3874
7175	4117
12	2292
101	8739
115	9539
19664	5700
7027	6093
3824	3862
968	5182
1759	8084
12	8968
7606	4953
438	7860
101	2527
503	9255
24985	9406
10462	9880
114	5691
14	4443
128	8048
7096	7838
2739	7087
14	5437
6377	2983
1001	950
341	5197
14	7665
2	421
101	1397
250	3046
2348	7036
2598	7261
115	533
126	8585
1505	2321
1964	909
4822	1409
138	5306
14	6551
301	3331
14	3177
111	4057
139	6592
101	5357
134	7440
115	6123
748	1904
101	4235
3314	7080
661	2912
2547	8775
14	2063
216	9734
101	6215
8884	3023
14	195
238	205
8747	8379
261	3414
168	5983
7085	3254
120	117
14	1189
205	1574
703	5811
3482	103
101	7201
3798	8301
1411	6832
196	326
164	9057
20978	3456
1	4097
106	7468
2257	1734
1304	6124
693	8587
3902	9269
142	3923
203	7113
151	5860
160	3536
415	1132
12	6906
14	8293
107	2306
124	3682
5085	7112
12	4662
596	1475
12	5712
123	4736
106	5600
8381	5885
1868	8398
25965	4821
2591	3272
1010	7694
14	9219
1033	9719
124	8186
252	5641
12	942
15363	7220
346	2578
12	1992
118	6188
107	7420
182	411
106	3252
126	1353
1074	6054
107	4182
118	5254
12	2914
101	8629
14290	258
977	4597
114	5549
9666	6764
12060	9313
328	9587
14	4813
2638	6588
115	3369
110	2553
106	9006
169	7637
798	2606
19745	3576
12	9464
14	5803
101	1763
115	387
3959	5975
9321	8577
111	6577
14	6657
2349	1032
1006	2779
3754	3495
5718	6221
14735	3460
592	5600
101	645
24961	3225
144	6630
110	5323
613	8042
22248	1994
1159	866
14	4095
13661	4450
14	2969
4940	6493
5206	1700
111	2089
3369	6413
2816	2331
1114	4781
111	229
14	853
366	9454
10681	5824
110	6241
1841	4171
1964	7465
1724	5109
110	7175
14	1843
12	9003
1070	5432
14	4472
111	4808
14	5406
8188	8958
101	3482
323	4339
14	7634
111	7778
110	1766
101	1366
131	9852
101	304
2430	417
9394	8137
14	3146
1449	3896
110	6014
101	5326
139	7557
14	2092
672	2291
115	7940
14	224
2390	9275
14	1158
252	9074
2371	7663
139	4399
1768	9006
25679	7030
12644	2660
134	5631
203	7194
179	5607
384	1516
119	6729
12	7465
12522	507
1382	5667
1625	9693
183	1944
4769	4557
948	341
348	8464
106	4659
14	9168
114	9392
648	5087
6505	635
124	3543
352	1901
513	2558
1261	498
106	939
119	1915
19597	3823
1073	1115
10462	1419
1315	2525
2030	9460
8880	6133
12	1149
3783	9560
1206	6938
761	3811
7152	9909
510	8953
2	8886
12	3249
101	9830
123	2145
12	2263
123	3079
2	9936
101	8704
8825	8642
126	666
22386	2784
124	5251
1457	1336
823	7954
283	682
1178	8000
101	2666
1578	5442
1034	6662
144	145
12	9435
555	8567
14	5768
703	3154
101	1728
15188	3710
631	7032
342	3964
471	8565
14	7748
186	1269
135	5087
14	6690
246	9954
101	678
734	1987
101	5976
14615	4587
14	4060
1065	1281
22953	9859
6464	7774
9010	7404
14	3002
1340	4099
101	4926
138	3675
14	886
1290	8674
101	7154
2	6980
101	8084
2087	9498
983	7735
14	1808
327	982
8567	820
12	7871
756	8029
711	2169
135	8567
1088	381
142	3952
24009	6620
17519	9261
12	6873
106	6505
346	4965
4711	5433
10899	5972
26630	88
14	8262
430	4967
689	947
230	9208
126	6232
12	4629
26714	5121
131	8078
550	4207
4347	8542
14	9248
26377	3634
118	2455
5015	7911
9	4420
12	909
183	7514
126	2496
192	7914
2541	1220
12	2027
514	884
23292	5514
5350	420
2	8480
2872	7663
9429	8448
118	4291
2401	6425
13014	4633
20738	2134
461	6394
3590	3774
556	5737
2918	5592
98	5391
58	7410
2015	2808
13438	3077
2368	9905
150	790
99	3467
105	3643
112	8252
18954	3101
2259	2355
2107	3101
102	9018
904	6457
112	9306
1031	7655
1645	5717
8	3389
3363	7033
99	2541
98	4457
16	6948
58	6292
4146	4249
871	8855
15451	5734
99	289
2988	1471
5156	1905
98	6565
463	8393
13971	8426
98	7619
241	7629
16	6030
99	1351
7208	2442
1885	2960
511	5158
127	6900
195	9993
354	6837
99	4281
98	2109
363	1361
634	5685
121	9786
1089	9644
544	5651
98	3163
104	4075
4236	3272
99	5343
105	5999
98	1175
656	7679
149	2570
1771	2536
105	8099
99	7187
116	7027
105	7109
4399	9254
116	7957
99	6261
125	1057
98	241
102	6494
19333	4311
3022	8013
16	9510
157	2466
639	816
102	7480
4762	5562
469	18
9887	4565
17211	7042
2589	6120
109	5700
8989	9960
122	4388
268	7121
621	695
22623	529
7364	280
5263	2949
129	859
98	9153
6440	5391
381	2391
103	7400
13136	9941
6625	1363
140	9110
102	1132
777	7612
13	4467
108	6974
109	2934
99	8721
122	3094
1184	6460
105	8609
932	1397
103	4162
185	9282
10762	5280
1222	2117
113	5922
158	1240
3547	6182
116	8471
102	3232
368	460
105	9671
99	9847
245	142
99	3613
1875	4692
102	9418
127	1104
7689	1516
273	7386
98	5785
98	4863
325	9537
181	6705
688	3524
99	2683
102	8364
127	54
