12	5919
153	901
2421	8893
106	3115
793	2970
546	5587
99	9548
454	4056
12	8147
875	1354
8	3354
116	55
3925	7342
135	3754
7061	735
24635	5442
180	4987
7028	1164
5259	7077
2185	3942
101	1531
131	9569
17211	4281
104	7887
5075	2917
133	4324
287	2797
7	6425
377	6888
579	3532
2069	5396
21965	1320
124	1357
545	7125
103	557
8600	5721
21887	1959
142	7416
7	4565
845	6393
102	9094
101	2385
132	172
21	7627
120	9008
255	6288
405	8770
104	5635
1741	6721
7	5555
917	8032
104	1021
7	77
127	4740
103	7033
203	382
101	6345
6423	2006
23348	1456
132	5458
7	1067
4775	9678
9491	9746
126	3686
125	251
18413	2351
101	5219
1022	1801
4139	6334
4235	5747
115	4867
319	5470
7	3303
108	9600
14	9776
14	8790
25797	5698
7	2177
979	8261
8140	31
108	2586
2423	3675
130	999
14	2474
903	6862
6616	4085
111	3786
167	6736
104	8397
810	4687
6380	5936
295	1546
112	5710
102	4398
351	6946
107	5880
2	8315
14	3532
148	849
104	9387
107	7732
112	6884
7545	5960
10751	865
131	6089
341	3260
133	9770
14	1280
632	7390
7843	9859
14	358
1184	3272
13885	6816
102	6626
136	1505
108	5928
332	8998
148	6661
24406	6370
14	5272
167	1890
2005	8894
7245	6771
108	4942
14	4350
101	8877
102	2170
4968	7790
120	3242
14	6194
1790	228
23186	9577
11463	7026
16220	8415
107	774
324	7529
16981	3915
789	865
4586	6507
2351	3264
6183	6148
130	5657
14	7252
1356	141
125	6713
319	1872
101	1645
172	5527
2827	8155
101	523
12089	6029
124	1755
21	5777
104	6463
7	6799
22877	768
5528	2708
101	2759
107	9120
332	3882
7	4675
17375	6076
19127	953
7	5669
3147	4789
1305	8021
101	3745
634	4265
6591	5671
103	3345
101	7007
7	987
126	2454
104	107
462	4192
127	5492
1004	382
4810	7750
10228	5961
101	7993
115	6233
103	7305
14	9638
7	3953
2133	2929
6494	2336
103	5189
506	4314
150	6504
299	209
104	2215
14	8640
478	7274
102	4792
107	4360
27703	4956
5670	285
108	2444
7	8427
526	8980
137	961
14	2620
3598	9492
503	2421
111	2362
688	9010
102	5854
203	9662
228	4528
850	2199
14	1686
111	502
21172	8023
1387	9005
24679	8392
121	582
147	4239
147	5353
1130	7332
14	752
2143	8941
190	4445
115	8765
1812	8428
101	9565
643	4404
101	8507
107	2140
302	8056
2153	8683
147	1393
5590	2995
14	4968
111	5128
21389	8255
373	4249
131	2413
434	594
14	7076
130	4585
2338	9777
8872	9517
198	1653
2476	564
4761	5008
910	3862
132	9324
143	8380
1989	696
19558	6682
130	964
111	3817
14	2441
120	5597
107	4797
548	9538
3831	2493
112	4619
9281	9782
364	7095
120	4539
2488	1536
104	9352
14	3567
214	9190
102	7591
835	5947
295	2691
107	7703
139	2062
7834	8566
14	1315
167	5849
157	5599
14	325
148	4056
111	1573
1563	393
7471	9106
2235	166
1646	8755
120	7441
107	6769
2998	2209
102	3135
101	9960
112	2911
14	5307
310	9317
2001	3116
14	4317
148	7744
137	6432
427	2715
14352	4723
107	3049
292	7085
112	3897
14	6161
27653	9224
2736	5427
1249	6575
136	2408
107	805
102	1267
107	1859
112	915
1503	8950
1119	7623
14	7287
111	6935
101	1496
1441	7582
103	1640
136	9970
10575	2634
104	7916
154	2502
104	6794
143	3219
103	526
7	4598
365	1054
107	8213
101	2418
5942	9060
124	2500
1047	793
115	2676
213	2506
151	6925
8064	6535
214	1200
7	110
6483	751
423	6696
101	6378
132	4375
124	7226
103	7002
21	3184
150	4625
101	7308
133	3573
709	2634
4311	4075
7	1032
2154	1240
101	5184
115	4896
2274	2938
111	8563
24656	2480
14	9747
7	3268
104	2834
111	9493
14	8821
7	2210
21	1212
101	4134
131	6358
28402	8798
4075	8203
104	9080
6685	7178
985	4920
14	2591
7	8392
111	3455
7	9390
3853	4040
125	8318
16130	6364
478	6191
112	4509
566	5376
14	1717
133	9631
108	1285
151	8959
102	7729
131	5244
2502	8429
803	6790
2330	3491
14	723
3555	9222
2265	5187
642	3573
18564	622
4711	2181
14	5933
108	5277
427	3435
147	308
460	8098
112	2249
6713	5921
102	4009
112	3247
131	386
103	8872
20722	5567
472	7721
14	4939
121	6043
3366	4647
120	2003
102	771
158	6041
107	179
1776	9387
14	7047
1589	8421
111	6273
14	8161
642	1337
2392	2777
932	8193
7	7882
366	5030
125	6682
160	2528
1636	9864
387	1551
101	1614
360	2194
181	4706
101	552
2847	1785
309	6177
151	5169
1089	2500
101	2788
2120	8467
102	8243
103	2388
19406	2077
2	5376
9731	8274
1663	8409
126	7243
7	5638
23367	7964
1843	6650
102	9301
101	3714
1513	4302
101	7036
24855	8267
19681	684
115	7196
1409	7661
7	1016
171	5220
104	1070
185	6473
370	8229
103	7338
115	6266
1180	2608
9756	8199
104	3298
14	9605
8403	4390
818	686
7	3922
115	4278
25630	7119
2967	6837
859	8440
101	6102
24203	1420
127	6653
111	9859
108	8787
388	2933
14	8675
234	5828
152	480
183	2989
149	867
109	9369
680	2545
1768	7093
2286	8999
98	9039
13869	3514
105	2600
12391	5698
3848	2730
7079	6034
751	1767
5430	5728
12	340
9	2841
14482	2025
105	740
679	7647
106	6752
106	7686
347	5130
1265	4389
24501	8476
2553	7465
153	4520
1307	5318
12	4300
117	6060
340	3605
519	2055
99	8863
106	3998
99	9977
253	269
105	5914
12	5290
1722	7224
15906	6677
449	113
1930	1662
106	1874
307	4214
824	9161
122	6326
12	7270
1898	1279
117	6918
179	3116
175	8861
105	7088
1234	7902
862	7549
106	820
22944	9462
98	6443
608	3438
110	543
414	7993
99	431
4949	5309
146	2900
414	7007
8	9555
99	1481
109	7933
114	6701
98	7501
188	922
174	9312
24544	1553
99	3333
2354	4876
141	40
98	5505
322	3128
114	4833
20340	8077
98	4583
431	8902
118	5431
1630	1954
99	2403
802	7244
612	3080
6825	5039
4284	3447
99	7325
2233	7550
114	889
98	1049
129	2610
98	127
99	6395
10770	8105
113	8091
1177	9990
5677	5515
114	4051
98	2227
479	7909
312	8425
99	4151
110	6113
765	3719
99	5201
98	3285
12	9730
12	3688
276	1067
39	837
153	6898
18290	1026
1238	8801
105	3544
98	9407
888	6764
152	630
106	5468
106	4410
3300	9575
28446	2475
105	2494
2045	7012
98	8409
12	2574
4538	528
183	1169
450	3741
254	4065
995	7989
279	4742
105	370
4303	2705
9	3305
12	1700
3599	472
10078	8099
317	1945
116	3262
144	1779
135	547
119	9689
99	8457
9625	2690
16855	1670
105	4330
117	5178
12	4954
12	5948
119	8639
99	9583
1721	1834
122	6944
12	8176
961	138
252	9008
1255	1738
12	7062
105	6182
3536	4340
20273	9939
574	8516
156	9691
99	569
119	1769
253	9677
113	1369
129	4336
671	6754
98	6845
7455	882
2702	947
98	7899
2928	9224
21143	4355
16	4002
99	1631
2414	9700
372	2867
119	655
98	5655
118	4807
114	4471
3916	447
1979	4029
99	3731
3270	5442
27724	8422
4734	7328
99	2805
1979	3035
98	4721
3847	8976
19182	4985
98	1935
110	7355
598	2302
792	6330
99	7947
99	7021
585	4024
2085	4096
113	7181
98	1001
138	2580
761	9120
17038	9847
99	5025
109	2197
45	1544
98	2853
105	9764
798	2882
117	8948
98	3907
118	2963
12	9620
21639	8285
99	6087
113	4263
152	378
135	7197
174	7838
105	3796
109	9219
662	9436
907	7600
4928	3859
816	2659
680	3341
109	8293
13248	6363
10703	6858
12	2306
98	9173
9205	882
21606	2712
5562	3024
12	462
504	1761
3681	5979
439	9462
8	4871
243	6468
815	6699
106	6906
123	6652
16087	628
129	9522
12	1448
7073	5480
2590	9417
12	4182
122	5254
1157	8059
116	4018
99	8709
4460	9188
2294	577
99	9827
113	8451
1237	8381
1612	6609
116	3028
1444	5362
1601	6753
149	6829
12	5168
183	6831
8	3637
117	7068
26101	7335
286	3848
279	2270
12	6298
2982	4393
19983	6924
2317	9354
116	1918
128	8324
10979	4944
1497	5475
98	6577
155	5551
335	8172
99	309
3090	8687
1384	2447
1720	3697
99	1363
119	387
98	7639
113	2815
110	3631
18829	2919
99	3487
2100	4955
98	5403
129	8022
118	4555
114	5661
98	4477
403	5724
856	9699
110	2633
119	3369
99	2553
16	4
106	8350
99	7175
129	3790
911	5207
118	83
98	1155
2268	2029
1153	4040
149	9391
98	229
15865	4925
1969	635
229	859
99	6241
98	2089
12	8958
4410	7453
4327	7214
99	4269
146	6742
1371	7367
110	6011
533	3379
99	5323
119	4123
283	7179
109	4095
98	3151
117	8696
12	9880
9	1215
118	8437
98	9253
24023	9200
357	6314
106	5574
815	5399
4842	3328
98	8259
463	6447
106	6508
627	8160
3427	2692
567	4589
12	600
3212	8210
9	3187
308	4778
12	1598
17913	811
166	9031
106	7434
135	5959
110	8739
99	8595
473	7842
308	1876
149	7517
12	5056
15216	4485
149	6459
1125	4806
4716	7703
3925	5339
22484	1878
1439	5044
99	9717
184	445
486	5480
283	9721
12	8042
2346	4094
106	56
25717	9318
668	855
8537	5198
380	6397
12	6924
533	7003
99	675
5	9961
176	4841
98	6695
3749	6184
219	7929
349	4139
2409	4939
175	3595
988	1894
258	4962
129	5132
98	7745
109	7665
99	1733
45	7072
98	5773
118	4701
114	4589
858	5104
99	3593
9552	7033
106	8968
1534	9767
99	2671
2520	781
109	4443
98	4843
251	2438
98	1813
10806	3802
99	8081
1827	7488
523	8158
3320	4308
99	7159
98	883
640	7547
4310	8775
591	5142
114	1043
99	4923
141	7702
4340	4389
16	6854
376	2126
105	8920
98	3007
114	3295
4496	6676
28016	9611
1662	5073
98	4057
175	8083
119	5005
99	5981
26955	619
7	9156
14	2323
167	6889
2	9380
9877	2642
107	4647
102	4503
292	611
428	3025
1821	5104
4286	203
137	1160
195	4114
14	3445
121	2469
108	3781
281	3449
7715	2712
14	1465
157	4387
111	729
2097	1017
209	8126
121	1295
3684	5962
3255	6840
14289	3951
112	7739
872	114
120	7563
147	6086
102	6491
1141	4374
140	392
351	1705
107	3861
14	5153
167	957
227	5929
14	4167
157	1245
124	9924
217	3101
10117	781
101	8724
147	1630
158	7257
282	2255
14	6283
231	945
715	2459
10959	2536
102	1129
121	6205
14	7405
924	5518
139	4544
101	1346
143	2159
513	477
182	3468
722	3821
7	6560
310	937
1995	8174
5051	5635
104	6672
2	7872
132	2265
103	660
143	3081
4768	6638
104	4828
3000	5698
245	1915
3196	1557
101	2536
107	8335
159	6820
103	3646
132	1139
101	3470
142	6183
603	335
7	5386
4393	3347
151	3689
130	8302
442	3867
10515	5790
101	6256
168	9531
163	8683
255	2481
494	3360
398	947
17996	9326
7	1170
124	4106
9140	3822
111	8681
1035	6228
7	3166
1349	4919
2	2878
14	9865
7345	6148
2568	2065
104	2952
7	2104
14	8943
3393	4945
18147	6809
103	4876
299	1944
101	4284
979	8444
886	1208
1341	8658
181	246
186	3691
107	4529
147	7324
5684	3209
14	2693
139	1960
7	8274
14	3811
7	9268
121	2611
956	3533
164	6601
7031	4570
583	6710
2	9044
4	9978
121	767
14	1583
137	4050
3626	7431
1553	7639
736	3632
2011	1420
107	7451
2298	5102
102	6861
158	3671
120	7709
3521	3270
270	4238
323	7152
25277	8216
553	7377
21023	9957
14	585
111	1321
1110	73
108	505
148	6442
1427	4117
101	9700
15317	997
115	9954
120	3973
101	8578
2770	7294
136	680
217	3979
148	7500
14	5073
18017	7466
111	5297
9605	8098
1272	3850
1273	9837
147	3332
1035	9664
108	6317
22660	723
2222	3927
14	6941
111	6171
27332	4173
14	8059
171	9814
10555	7944
140	2770
112	159
8227	1967
1410	6337
7	7760
22730	3549
5459	6497
603	2581
101	1748
936	8624
159	4606
103	1380
143	3065
147	8862
13876	1312
101	690
764	6244
103	258
2	7510
2338	2322
101	2686
124	3758
615	6891
28073	7633
115	3358
126	7377
666	5699
7	5788
132	2021
256	827
124	2760
909	8677
101	7142
158	9643
2047	2700
781	7892
3213	8488
7	866
305	6134
171	4248
1281	9760
4886	3976
154	5022
1642	9330
103	7216
9947	4305
629	568
14	9503
186	2459
1068	7569
124	5020
415	8973
23395	7904
12131	5801
103	4250
208	9210
1617	1759
194	9370
545	2402
101	4906
14	8569
305	7994
1119	8393
26248	3077
125	3966
17681	2891
101	1377
11350	7451
2	6789
125	6453
10293	271
13895	7559
104	6707
191	1252
1324	9664
159	5677
1858	9036
3634	5298
101	263
288	4851
8486	3209
104	4863
160	1637
917	7068
214	5521
7	4431
101	2507
9350	1611
1753	6992
120	9130
2316	1006
101	3501
212	3886
2	4681
1391	9580
7	215
130	8269
250	9363
25213	7371
126	2714
132	4526
124	7299
101	6227
211	596
25462	2453
10228	5189
115	6997
101	7221
256	4374
133	3404
139	9035
2420	4872
4263	8937
1212	2974
115	5017
256	6618
14	9898
278	7225
108	8572
7	2075
24130	2605
14	8908
115	6143
3496	9662
101	4255
211	2712
301	7588
466	6795
104	8279
14	2352
7	9191
26032	427
102	4532
14301	8114
736	1353
1575	4558
1663	4446
14	3414
767	6016
633	166
17349	1678
3657	3195
19758	1533
108	1578
14	1434
931	8958
126	8550
967	1538
14	508
903	4760
102	6520
9880	1645
101	9809
103	9697
107	3894
489	7680
12601	7420
14	5122
3047	3653
3836	9829
108	5076
14	4196
103	8583
102	2272
1456	4886
13981	8679
14	6312
1825	6777
22542	1094
489	4778
593	5961
112	1868
531	1973
127	9424
102	1098
131	3591
158	4304
2305	9070
300	8509
189	537
14	7374
7	7795
646	1195
246	4320
485	3317
181	5821
103	1351
1968	9285
7	6677
452	3790
6544	9577
10901	2000
1054	2016
107	9018
11299	7578
101	2653
26255	5826
420	3151
938	7386
125	5641
191	3032
151	6178
1082	8988
25072	9911
101	3643
112	9100
103	3467
115	7333
1886	1084
7340	9544
410	1763
1536	1502
142	3692
7	833
241	1833
7	1831
137	9229
7	4075
14	9532
3634	730
1201	3000
406	8350
12043	4036
21	1013
1742	6301
103	4281
132	6900
7	2957
108	8938
14	8538
104	2109
809	8763
1936	246
112	5442
1914	1942
12153	1752
583	7795
14	2726
377	9088
7	8305
1215	5569
104	9153
111	2464
12886	3010
130	1165
7	9239
2893	1004
323	6009
2747	82
14	3776
102	5700
228	4394
14	1548
503	291
147	4117
217	6742
172	9155
620	2507
14	618
437	5377
121	4932
23891	2251
2986	7575
8185	2723
107	3232
115	8871
102	3856
107	2246
28183	5418
102	2934
6889	5120
10435	5359
21313	2445
14	5106
120	1898
107	10
27226	4587
137	4803
20665	4570
14	6974
2884	4548
12836	6119
14	8024
102	2012
2079	8886
98	6546
118	7490
825	9613
99	278
17714	1393
16	2283
99	1392
2706	543
5044	4695
4040	8122
138	5129
98	7668
542	6132
106	9435
113	2780
760	5338
99	3516
123	9147
1207	2543
109	5768
98	5432
1352	9440
98	4446
99	2522
116	9325
113	3770
225	3764
99	7204
294	2816
404	6917
349	3756
188	6775
362	2684
109	1808
118	112
98	1184
1583	7048
19796	4884
98	198
9503	6092
110	7154
99	6210
162	9663
152	9743
233	8547
12	8925
98	2058
1143	71
500	3877
109	3002
21621	2080
99	4238
110	4926
113	5000
119	4152
99	5352
98	3180
445	6327
12	9915
233	9477
244	9909
114	2828
19639	9938
820	6207
10627	4088
12050	5724
12	3399
604	6402
114	8432
1293	1284
98	9206
8	7144
7167	3730
106	4629
116	5829
9	2976
149	3952
12	493
723	4806
161	5831
106	6873
5517	8213
581	3516
411	41
117	747
9800	7322
12	4213
123	3105
99	8742
7983	3968
1287	770
18212	5710
6027	9848
793	3312
21378	9671
99	9792
116	3063
12	5139
1066	7886
4373	6946
2478	6573
152	4289
15670	2725
2657	2122
254	4604
134	5410
12	7391
971	6289
105	6921
12	6329
10552	6346
1002	1790
463	2818
4473	5237
152	5287
280	4217
1190	4551
99	640
146	3101
110	304
1083	1392
156	3742
98	6660
109	6580
290	2544
98	7778
109	7634
10852	4189
10115	5548
3851	1492
165	2376
197	7041
99	1766
1037	4844
210	9854
98	5806
10140	7
99	3626
176	7776
166	6400
110	3482
1064	1863
4773	1304
8383	9296
2506	7671
8237	1153
271	15
99	2636
98	4808
114	5544
98	1846
45	2587
3212	4011
219	1000
109	1158
146	4399
128	5631
99	8114
10309	1080
414	292
901	2224
99	7124
298	9767
98	848
717	9333
2159	896
146	7557
99	4888
113	5240
98	2972
109	2092
129	465
122	9627
98	4090
12	9517
99	6014
98	9222
122	2561
449	6666
1056	876
2653	1552
12123	4198
1014	1679
216	4747
1625	16
23329	615
8	7192
144	7032
8	6270
394	9457
174	6477
98	8288
12	2743
109	9168
505	7632
2276	7489
116	7583
145	9777
2459	6381
8735	1609
486	3103
106	2263
243	2921
25460	6679
99	8624
110	8704
6475	4818
690	6849
117	5251
12	5091
23765	478
399	5314
222	4331
595	112
12	6021
106	3249
99	9686
116	2145
9412	3612
2938	7349
286	3261
5425	8474
106	1149
13	7626
10390	2349
298	4329
8	2534
106	27
2946	9884
2486	8851
3990	5196
105	6303
187	7615
144	9362
733	5107
207	6511
354	9139
99	872
98	7148
272	4527
109	7226
381	8139
7496	3038
98	8074
17371	7587
99	1806
26479	5246
128	3395
114	4134
14672	9738
9764	4468
98	5958
119	2834
116	8821
113	2210
2801	4772
99	4034
407	4836
8081	8861
99	2980
303	7984
146	1337
10590	854
98	4896
98	1758
138	3875
119	6794
113	6458
99	7770
99	6716
113	7516
2539	6030
1208	1771
98	696
9060	315
2022	7503
99	4848
22957	4808
119	5664
2660	1637
6374	6771
110	4416
17503	3070
10160	2756
12	8355
98	2676
229	2506
118	3748
98	3602
22705	1062
12	9413
122	8213
27406	2263
207	3217
113	4598
18599	5023
13	9798
99	5782
141	7099
10001	9050
12	3897
98	9710
247	426
816	3160
5741	1160
135	7744
106	5133
3175	4363
5727	3523
98	8584
153	8133
18969	9422
226	9958
20673	8208
12	915
122	1859
2237	7826
12	2037
153	4975
122	805
958	7263
110	9192
106	2367
123	3679
99	8280
149	7318
12	5741
117	4365
2071	740
404	8991
99	9278
4738	6332
17524	8277
504	6542
2533	4259
210	1190
3032	902
285	5585
106	1429
146	8815
17169	6556
1233	1181
135	3006
2050	3965
390	7766
290	9188
308	9785
458	2161
98	6266
708	5688
1860	4326
26391	1259
225	1936
99	254
26856	3241
99	1176
98	7196
1257	7698
99	3156
284	7184
3094	1625
98	5328
497	7522
1436	3104
114	6102
98	4278
226	6104
99	2098
9824	13
4255	5957
393	3235
106	8533
5916	5008
99	7628
98	1352
109	1784
145	3029
247	8460
114	552
229	1782
21318	3124
98	302
12939	6102
4785	1153
220	7540
113	7882
321	19
407	1164
119	7546
99	6570
114	3714
12	9013
109	2642
117	9301
23897	4717
98	2530
118	3378
99	4454
110	5808
99	5376
2572	2683
6248	473
371	232
98	3460
109	3636
12348	2065
347	7575
114	8472
1073	8760
12	3247
1694	9383
98	9848
9	644
98	8734
12	2249
7514	9807
221	5923
1652	4085
17155	4645
25424	8615
25745	931
5833	890
4364	1739
12	5
473	3431
2617	3204
307	3093
2638	3970
1961	4324
7868	6184
5294	5177
12	1123
12	4509
134	6240
2205	695
4183	7840
298	7741
99	9166
17006	3241
216	2465
230	9238
8	1842
7717	606
14759	4871
7122	5145
116	723
106	1539
12	7479
755	1105
205	1152
192	1078
930	5346
117	7729
39	5244
105	6881
1960	9393
142	4790
7	8091
635	403
840	5383
115	127
4085	4725
150	2434
101	1823
103	1199
624	4188
2298	8333
3109	3604
3214	8499
104	6221
3400	804
1395	8339
103	2053
125	6113
7	4913
323	9273
223	4153
332	2622
1709	4840
356	7515
104	5351
127	1438
101	4051
172	7209
107	9908
256	5902
101	6701
6929	3477
1328	5181
104	281
4054	7566
2161	9779
191	8142
104	1407
2	431
7	1743
2644	5434
278	5771
101	7755
103	7675
127	5126
111	9140
1086	4471
103	5431
242	5769
101	5767
7146	3792
132	6940
2425	5792
211	2278
101	4833
7	2661
142	1864
14	8370
2	3333
102	5066
120	5914
111	3118
108	2302
7399	461
14	2894
139	517
14	3880
21228	1309
111	2120
7	9727
6709	9715
11365	3174
14	2020
809	1157
111	132
136	5789
302	3060
1595	3429
1141	5933
120	7088
168	2300
112	7270
102	6918
264	2673
1142	3023
632	7738
14	898
130	2511
5970	1288
2559	5859
14	5756
333	2213
102	3832
101	9263
112	2456
136	1797
378	9144
282	606
127	8904
6582	7684
132	8568
1664	7770
3038	8053
111	7606
14	6870
264	5955
111	6608
14	7856
5473	7905
127	9902
238	1594
115	1001
2545	1958
1738	8620
103	1849
7	7181
688	7090
544	1605
133	4502
178	8950
7	6251
22951	6227
615	4218
101	239
842	8980
21950	519
103	863
818	7515
588	1986
20514	932
419	5813
11206	4014
101	2083
181	6249
1431	4963
101	3141
4408	6513
103	4085
19073	3827
21	6367
104	6001
405	9008
8417	9986
21403	8438
3703	9758
7	5313
104	655
300	5659
101	6587
132	4166
115	7899
127	5110
3148	7467
159	3729
8070	1924
101	7645
104	1769
337	7040
7	1369
103	5793
101	5393
115	4721
3011	3691
125	2373
7	3477
18546	7120
104	2627
7	2547
14	8996
111	9284
273	944
101	4471
103	4807
124	5543
1374	6523
14	2264
139	1525
189	5647
130	661
104	8639
3290	2486
102	4188
936	7663
16783	4372
9887	3321
990	9132
25687	6046
334	2787
112	4954
107	6026
14	3262
1106	9321
121	2158
706	4788
102	7414
701	5732
4844	9162
120	6182
8639	9220
8903	9364
14	1138
16346	9379
827	9359
130	2649
14	20
108	932
112	8176
190	1607
102	6288
513	8998
163	6724
102	3438
392	9000
218	4404
111	4746
1790	3388
14	5610
804	4445
14	4492
1281	6783
107	2744
101	9183
2024	5887
1346	5729
14	6464
112	1700
10670	8914
132	8942
107	628
270	4065
102	1442
199	7189
2835	7831
6015	207
14	7462
9013	1215
107	4185
120	5945
739	1954
264	670
7	8634
14	2925
2287	2821
508	2964
14	3851
125	8460
7	9692
5447	8031
26194	1806
4245	9983
102	6031
158	789
209	7616
822	2619
14	1991
702	3413
107	6293
112	7237
102	6949
111	1217
5004	1535
14	929
1193	4587
14	5727
4295	6225
102	3803
124	8412
107	2317
102	2749
1445	4859
281	6905
13233	1152
137	7108
130	6260
14	4665
9551	4967
102	625
15840	6228
199	7110
14	6901
9396	7304
4027	7101
121	6723
1076	6867
108	7459
111	6643
14	7827
120	711
4439	150
8164	8613
151	4389
5426	8683
3508	9220
7	8120
635	432
4687	6178
101	858
4182	5347
125	7950
107	8945
14425	7521
396	9680
964	3176
2120	8289
9055	4241
9066	7692
3868	4371
104	4258
214	5034
7	6004
13595	3907
103	3136
150	365
803	9718
331	4761
102	9511
101	4080
2239	873
150	5267
13627	4336
578	3803
7	650
148	8870
139	8470
938	2287
359	2096
104	1372
7	1772
101	7784
6767	2909
3159	8519
14	9463
12435	9802
104	3472
191	4935
7	3616
2	2368
5555	6086
1035	6698
115	4548
101	5796
127	7401
2212	1336
7	2630
14	8337
3417	1610
14	2299
3172	2459
12678	74
7	8748
157	7265
198	4428
8388	3046
8355	6447
120	5295
21627	9942
131	6706
102	4223
107	6057
102	5145
121	2125
111	3069
22156	7841
363	577
14	3229
236	9716
172	9720
401	7156
120	6149
2654	9799
112	7093
2943	4917
164	4987
4863	5850
5176	9723
1260	1631
14	1105
5911	2747
14	55
137	2506
6822	6017
102	3405
14	5577
130	8068
1281	6748
14	4527
148	7986
2000	3941
120	3579
3633	9729
121	7603
264	4240
102	487
4466	9292
136	2074
15496	1770
107	599
24954	2004
17727	1670
127	9499
7784	7209
150	8651
1367	9450
108	7861
198	1202
14	7429
489	5895
103	1818
17235	1677
1054	2327
5009	756
23672	1104
212	1577
214	7318
7	6216
6179	7192
132	2353
277	4232
150	3665
101	204
3670	369
4479	6296
104	4916
101	2048
112	9655
102	8919
115	3936
101	3174
120	8801
104	5970
104	684
27581	1062
25592	4194
246	3983
7	284
2568	1363
337	8133
460	9028
101	6552
5077	8835
27982	5942
5629	4924
331	151
101	7678
126	3895
142	2135
614	5615
1300	1910
103	5762
115	4690
1068	8175
101	5426
236	3592
3566	516
2	2774
111	8193
7	3510
23599	7445
11119	894
10865	8213
10568	7542
104	2656
14	8967
785	5861
101	4436
14657	7706
115	5684
2270	4666
98	9677
114	8877
12	3866
3132	9789
20202	4002
109	9853
116	4350
9	305
12	2940
20184	1769
98	8619
123	8164
221	7258
1033	3902
12	944
39	3741
4464	9755
3265	7175
9	3483
233	1128
179	6044
105	1126
145	9116
9500	4972
173	3240
99	8315
14140	6055
110	9163
528	9092
3233	2002
12	4648
105	4504
8352	6344
122	5880
153	724
18909	1938
12	5710
1275	6509
116	2474
2135	2762
99	9245
276	5313
105	7474
12	7810
22255	5383
2873	9885
1495	2404
135	4091
106	1462
4368	7849
234	478
24140	198
379	401
117	7556
155	6097
590	5166
361	3479
16	2742
99	843
8764	5632
98	7119
3233	9442
12944	9296
7191	7935
293	3307
98	8105
99	1837
1312	5849
9528	350
98	5989
110	3153
99	4065
225	2191
119	2865
382	4000
12562	3556
901	6371
243	8542
106	8928
99	2951
110	2103
113	3303
98	4867
755	8370
2463	7275
149	8887
254	8457
98	1789
99	7801
6316	2083
1144	5684
1480	2068
99	6687
141	5938
113	7551
262	5100
118	1611
98	667
145	3078
258	4024
19787	4857
1457	6128
114	1531
134	8625
99	4819
122	9296
344	1003
98	2647
98	3633
129	1148
12	9446
109	3457
155	559
99	5813
357	6868
116	4968
152	146
285	2044
106	6072
98	9819
12	3212
118	8843
5370	9717
109	9707
117	3052
105	2906
685	3925
122	3130
153	7280
1171	7792
12	2282
98	8765
948	8867
152	1268
453	101
335	9312
17836	6875
200	8974
12	38
595	6099
10194	539
105	918
1189	4572
134	2523
254	3333
152	3128
4418	2374
2035	9417
106	8052
2698	6440
24090	6773
192	3289
230	8275
1924	6238
106	2698
99	9197
113	9357
116	2620
119	9051
113	8427
1244	2098
162	6774
192	2239
116	752
11434	7385
105	7844
170	9273
11050	3570
866	91
463	2761
123	1318
106	582
180	4540
114	7993
98	6233
560	1393
798	7256
10570	5243
99	221
6814	3167
3862	1722
99	1211
98	7231
1006	632
889	2955
99	3191
169	8077
2256	4720
1121	4499
769	2805
98	5363
98	4245
99	2065
113	6799
1227	1512
99	7663
1468	5040
109	1755
219	437
2399	2919
98	1387
1372	3431
23355	6308
6239	2694
98	269
128	5060
1919	9962
99	6537
109	2673
98	2497
12	8982
6058	2002
14686	5434
99	4421
11038	9705
12355	9240
176	1385
99	5411
10738	3238
114	2759
325	4302
122	9120
98	3495
98	9559
3086	8074
474	6758
106	5300
8445	6927
5597	3945
577	7139
117	3206
109	8833
98	8497
11883	6412
12	810
7051	1298
105	1276
525	1203
106	7288
6424	1201
166	8757
135	5685
1647	3821
99	8417
105	4354
6589	8419
117	5586
1168	7727
179	760
12	5844
325	8554
685	4459
106	3552
27934	6656
505	2431
6031	2574
99	9351
12	7704
1898	1665
9	5205
5083	2994
16	9654
514	515
128	9734
106	330
123	1578
5	3175
11454	2023
12	6782
3713	1702
119	1793
99	977
110	97
161	9896
7237	4936
98	6997
8252	4856
1719	4215
98	7987
99	1975
2767	3653
98	6143
106	9756
99	3963
141	598
116	8908
99	2845
123	9498
119	4045
110	2221
1005	5466
676	6038
554	3329
1247	5879
118	5961
98	5017
4160	839
9	9981
165	4429
98	1639
109	1495
99	7907
110	7507
146	4222
6705	445
99	6789
129	2124
114	1377
480	3283
98	513
99	4681
3624	2401
3252	8265
11	3937
197	3886
361	7317
10993	3329
12	8218
98	2765
4574	9877
1588	7032
1321	7257
114	3501
426	4235
109	2429
830	231
98	3755
12	9340
6389	2821
99	5679
116	5106
8	7903
1756	1545
26404	4919
2749	6656
105	4006
12	3094
98	9921
98	8871
10175	5924
134	397
123	5156
12	188
138	9110
117	2012
210	6843
105	780
1091	924
122	1132
152	3234
724	2835
14097	2990
106	8174
152	2244
9	3735
8746	3701
10538	969
12	1242
8266	2110
1348	9370
2629	6517
106	2576
99	9079
6828	8920
162	6892
648	5918
581	6419
6968	2823
119	9153
116	2726
5198	7119
25287	173
729	5521
116	618
357	3030
122	6494
