16797	2908
1842	5921
19195	1794
99	7021
213	2637
99	3731
271	1232
138	6970
98	5655
2203	493
4078	1819
103	4545
98	4721
2867	185
99	2805
22331	1519
148	1128
12145	1675
98	6845
1034	9312
212	7779
99	569
99	1631
104	1519
22526	6401
35952	813
156	8342
98	7899
1633	5713
9264	7502
2310	2359
107	6182
3688	46
3173	450
7393	5956
13314	5108
99	8457
2	2158
31409	8882
161	6290
3730	9136
99	9583
5570	301
2478	3403
7	1700
2415	341
10094	3802
2668	9603
7	3688
103	9999
8701	3722
98	9407
98	8409
20458	7406
1993	2589
99	5095
98	2915
45689	8743
38486	928
1569	4141
98	3845
11539	7183
99	6017
98	1993
99	8013
33993	8527
1185	2769
13055	9178
120	8187
24259	7907
99	6955
98	943
103	31
98	5713
11907	9027
41560	1944
1684	5262
398	8995
99	3797
99	2739
12238	2142
102	8292
674	3772
37550	1427
98	4663
1216	2432
103	4487
44	9787
99	639
179	4661
1882	6486
98	6907
98	7837
458	5538
5619	2267
99	1561
27814	7098
26225	538
34146	2204
41467	8424
7782	8788
115	7014
16821	2903
27641	8492
692	3600
32188	1561
7210	9982
31175	1823
2269	1258
7	7120
99	8527
35635	5087
10542	5897
16439	8819
107	5322
99	9513
108	2206
1932	4819
43374	9395
1568	7708
130	3871
913	9958
38721	6265
108	6406
1389	8087
2794	4936
98	9465
7	3630
3285	9623
13539	9929
45810	8503
5256	3261
9608	9491
2655	7901
98	8351
37196	7538
98	2293
107	8594
128	6540
2347	9391
99	4209
13811	1049
25721	1097
32488	1624
99	5143
689	1457
8186	4628
98	3219
99	7387
17298	5506
98	1119
13137	8758
98	57
99	6333
36941	1595
24825	3645
33636	6754
99	3395
1528	3036
42942	289
18754	1045
192	8823
98	5575
973	9607
760	2935
2656	1668
98	4513
3842	8384
6319	7375
11947	6269
99	2341
388	7676
98	6509
262	8909
42450	1578
32959	5100
99	489
5833	7065
99	1423
35668	3709
126	9493
98	7435
802	7642
112	6763
293	4992
9019	1015
131	3417
41436	9517
34970	6138
109	7974
115	7318
47340	9386
12751	8023
5816	957
148	9352
14087	4948
102	194
201	9194
39527	9703
1426	5272
99	8921
7797	6235
462	8147
25217	8356
13854	8861
16229	2123
99	9919
22038	6295
2590	9379
392	1411
11722	3214
27203	8614
102	7664
2484	5551
28603	7975
107	1732
44914	8145
9593	2311
31540	4697
9155	5377
837	1172
7168	8687
29958	4707
98	8969
107	2670
9524	2775
16	3236
6564	4338
18770	290
101	5110
3823	6052
31177	3897
110	7258
1036	3507
17230	1353
219	1888
12	958
2334	3192
404	634
2312	2840
35993	4832
14	8309
20551	7825
9814	669
41419	3281
24245	4611
1308	1794
29569	4364
12	4646
12	5696
21	4752
3091	8189
7944	72
14	9235
12392	4782
21	6748
40879	1316
1585	5133
8257	7028
4862	4949
12	6890
18529	2249
14	837
105	245
252	3686
3018	1366
31660	4726
4621	9141
6866	7141
6393	1517
766	9146
28278	9232
32485	500
815	6807
42823	6327
14	4079
14	2953
27720	3117
101	8542
9435	4986
17	6423
14	7799
14	6673
42594	2664
7087	9185
118	1605
22470	6825
14	4829
8020	377
395	5628
3722	6066
12	8334
309	5174
351	1075
12	9448
105	5387
14	5819
1598	723
12	3202
3922	6011
242	9819
29614	1363
33967	1416
12	2276
173	6318
6640	6306
15684	2555
5799	1927
30430	4359
3280	326
43681	6735
31898	2610
22226	7684
101	7370
18316	3239
125	5767
4191	3091
247	8202
12	1102
198	2055
12	4528
17650	7849
19092	5461
14	9187
7486	6406
18618	4690
24379	7884
8	4790
12	5590
2815	4048
47134	146
30648	4036
1308	2110
756	1148
744	2785
41493	2085
129	8914
28743	3281
225	1686
173	8906
8288	8663
31555	8496
12020	639
2032	4617
14	211
35679	1548
1562	7243
140	2456
11856	8685
1390	1348
14	1205
548	681
14	3193
621	2008
17957	6438
13627	9319
11742	8825
814	1507
101	8904
14	2079
26865	5478
14	7649
726	5630
113	517
18093	5881
124	8601
42784	318
26311	9183
1313	3235
8	9336
16	8360
9528	3084
16358	9189
955	3633
41876	8554
17	5675
16445	9282
14	4427
1318	2015
40873	9092
865	9939
19411	4276
14	5421
659	9233
3886	8701
14	870
270	9202
24757	839
1290	3520
15917	6342
11229	4676
8225	8986
14	1792
1254	1294
17	96
26916	3125
2197	1122
14	4044
30203	7805
11067	3231
117	3962
14	2986
2681	5490
46219	552
3376	9792
25604	3497
31104	3723
3046	1043
117	6788
14	7764
40133	1756
9104	8234
14	6706
2304	3317
14	4862
274	6333
440	1429
6727	3462
12	8365
35465	7966
21055	2314
29324	90
36271	9243
8	9131
12	9419
5489	208
33084	2639
2409	4457
14	5784
12	3895
11387	1207
8598	9484
11485	1594
172	2041
101	6067
3436	5668
3604	3997
3217	6779
39511	2831
158	9956
11471	1981
41313	5929
167	2275
9	6313
1460	4384
4032	1461
229	1093
101	2689
14	8278
5334	1970
3375	5432
33684	2413
6239	7768
11691	6514
552	2299
45320	443
36864	8802
1206	2308
4781	8751
9113	6654
5035	324
14	9264
20043	6116
1058	6082
9586	292
121	9905
3186	2518
333	7316
101	589
796	668
8	7593
4421	8184
31347	9602
14	240
790	1265
888	5956
14	1174
13761	7779
4495	5773
45148	9456
12515	7202
8899	5523
14	3162
6764	6879
9	9533
17	2874
221	2868
1286	1049
11456	3866
32028	670
47206	7439
11975	7993
34073	7642
159	1938
118	5224
14	2108
11089	3087
101	8939
45442	5718
1300	3126
8381	6
14	7618
413	852
1224	7489
10823	3097
2358	6399
118	406
264	3253
32116	2632
14	6564
326	1229
33309	8058
29069	9084
21620	5666
7832	1246
14328	8358
57	929
14	4456
129	6293
14	5390
185	8462
7921	389
8387	5118
101	5157
282	7397
617	8068
4018	2447
24947	3396
4607	1973
12	2247
29564	8842
3292	5629
377	4098
1447	2997
322	3370
125	6670
18265	2513
101	6287
2390	5763
497	8096
4633	2714
12823	5206
593	8651
5735	5976
12	4499
29043	7419
1340	3834
16	4643
14	9152
1386	2278
101	2327
32437	3274
105	9238
101	3441
1429	4583
2892	8180
1165	8564
2878	5029
12	6495
1036	5970
9	619
45945	8483
25631	239
34656	260
324	764
5192	2460
102	1809
116	1959
3759	5985
99	8556
293	7327
46873	6233
108	2237
44729	5767
1070	2973
99	9482
9663	9868
27861	6889
1181	3033
102	6691
17526	9143
662	456
109	1479
123	8765
13086	6860
31489	3209
7	1729
612	9223
43136	286
2619	3728
279	7753
109	2413
29897	1530
98	9434
513	9365
43097	5301
13589	4588
25907	8741
98	8380
14054	1834
15926	5942
99	5060
11217	4905
98	2880
317	4857
406	5734
5545	4774
109	8849
98	3878
542	5486
545	4542
99	6050
718	5313
3234	4512
98	2026
99	8046
16526	5932
99	6920
11171	1340
104	6328
306	6533
43206	3219
1845	9495
98	908
29669	3921
98	5746
99	3830
28174	4266
157	6620
122	1211
45381	214
840	2010
405	6070
111	3568
99	2704
34693	5272
98	4628
9873	3329
152	1678
99	604
14073	2173
1739	4983
98	6872
41379	626
103	7438
7824	4156
188	985
98	7870
253	2841
99	1594
11841	3797
32679	3888
339	5567
5	4398
17418	8295
2030	8296
2049	9400
33529	8296
500	1998
1733	9668
128	9163
636	7913
311	6888
4232	8809
20753	5998
40020	2975
16748	4962
380	2156
99	8954
9515	3678
7240	272
99	9884
3003	9570
29327	445
107	641
115	1505
35023	8711
179	9000
10530	6512
17899	6342
102	5407
6219	7714
160	6833
693	1209
7	3483
17137	4083
98	9002
20582	4947
1098	2413
654	8902
636	3953
98	2262
103	2918
211	2645
99	4178
763	9269
5112	9684
6698	3260
99	5172
9728	3666
388	2081
98	3248
99	7416
42885	7146
98	1148
348	8385
152	5248
98	26
9547	5596
99	6302
22441	3635
99	3424
112	4740
28406	8769
98	5604
335	2877
40952	1039
631	3978
98	4482
809	4835
1121	5346
3004	4732
535	2170
102	9169
99	2310
1163	8092
98	6478
99	458
99	1452
98	7464
21136	8979
7	7951
109	6255
549	407
102	1931
391	794
7485	6073
391	1916
27318	5215
1730	5275
630	5785
99	8694
102	2849
43015	9962
3889	877
107	4117
27024	2199
99	9616
161	6253
4182	1194
40902	7288
10931	8326
34386	1651
13	3094
2180	3270
206	7260
21288	8084
5505	6003
27438	1743
397	2486
98	9280
21649	3982
1981	2921
6046	5789
564	1446
41648	6032
34937	5090
527	4490
107	2369
35808	8743
1568	5737
98	8230
9876	5716
11565	8789
99	4958
798	8668
98	3034
587	7359
98	4028
6517	928
32634	2342
112	2268
266	7883
5045	7243
99	5944
119	928
98	1904
99	8180
8187	1301
99	7058
178	4956
98	790
98	5864
21394	3000
119	4664
99	3692
3431	2973
1570	4420
99	2570
1463	1109
7151	9150
38136	6444
43753	1273
98	4750
99	710
1430	7760
98	6722
18938	6244
178	2568
6494	8099
286	3536
98	7716
7168	6308
28173	120
99	1696
3048	4730
3762	8792
2435	1852
15446	3038
7	6399
102	123
258	7440
109	5971
1424	9666
7	4147
99	8800
380	2294
10996	8908
799	2150
99	9734
11678	7204
41061	4569
46961	4995
19995	3008
9720	458
13730	6755
102	6447
41518	1517
12405	1603
474	2847
6639	2527
320	3132
22917	7232
804	5860
103	9318
112	8374
45503	815
39668	3409
5666	4153
3126	2711
2254	9070
103	8192
98	9136
7	2407
116	5427
13818	8076
14022	9623
98	2124
38181	8388
99	4296
104	5918
311	9328
46628	647
42221	4908
22319	9734
99	5294
107	9549
183	4861
5072	6528
98	3114
932	553
99	7266
31193	5380
98	1254
8228	2459
1	5068
20725	7670
98	128
99	6148
25961	6225
41079	5393
99	3578
22780	4713
31031	4747
98	5502
20807	3223
98	4376
31967	8737
99	2460
102	9035
119	7428
27222	8930
98	6612
478	5894
122	2845
99	336
99	1334
189	6225
10839	8670
3191	5791
13402	104
45009	2436
98	7602
30341	8637
117	1836
14	1020
3208	9013
24841	8271
721	2131
385	7055
3018	393
27849	1248
17	250
14	1946
1454	4849
16774	3614
14	3926
14	2864
519	8616
16058	8539
3963	1744
113	5332
15577	9319
14441	3854
2741	7462
645	7314
15191	985
4385	7763
14	7886
8635	8289
2841	7801
14	6824
30186	2602
344	2960
16567	6444
105	4564
23753	1161
39204	5691
14	4708
12	8247
159	7626
449	7821
8	9009
12	9297
7209	6527
14	5634
43751	117
1712	1167
25286	6642
519	5990
194	2638
101	4943
20244	2544
5193	7618
16	2171
2215	8065
18852	5254
41932	4737
6341	9603
10129	5550
255	2626
173	5931
838	3661
14546	9387
540	1453
14	8396
105	9084
101	2587
376	9021
31959	2241
224	4503
21	4649
101	3709
14	9386
12433	8903
20367	6560
12686	4580
6641	5879
121	9771
132	3916
172	5883
101	1713
2205	4427
291	3447
30702	1440
12	6739
21271	1601
38585	4131
14	106
43925	1560
2735	2350
129	3569
14	1036
13162	6779
327	481
113	7144
106	7992
955	7030
114	8903
4930	2401
14	3264
4189	1837
9	9639
37522	8394
118	4244
14	2214
5576	2889
40972	7725
3179	1259
1693	6999
5636	8442
14	7512
20	2723
12206	1468
327	7379
38681	6048
2431	6575
14	6462
167	8211
11979	4719
951	6672
43390	9918
36018	4178
12	9121
246	8033
11185	2838
14346	3848
30886	732
14	4594
4343	5260
121	8153
14	5524
3024	2227
106	3744
2462	4950
959	8249
8	8359
2408	2785
36179	4887
290	923
101	5311
539	5747
12	3131
999	4732
44426	7180
7062	9170
19313	855
24390	247
1699	3554
26929	9747
136	7668
6120	3390
427	9208
12597	7063
11554	5754
110	6073
5319	2754
4191	2252
136	5432
101	6165
40497	4246
114	6307
1794	6977
12	1271
282	5299
8	5737
1851	6549
14	9050
6955	3916
101	3563
110	2699
942	3445
40419	5778
11429	3990
1644	8192
1211	3800
4414	6003
145	8557
101	1319
8995	9284
23024	3433
12	6597
1063	4888
9	753
154	5595
3031	6326
42269	7158
2510	7784
629	2738
101	5898
28818	3337
4061	8780
762	2490
101	4972
37967	5342
36599	7986
22956	9831
9	6160
132	4701
17625	8762
101	7072
12	804
44010	7407
1667	6220
4911	1411
45194	9751
27885	5873
2427	8023
33721	4154
22509	6447
14	8431
249	1195
101	2616
32166	3656
34714	303
12	5850
14306	4647
110	2366
4266	7172
39415	8343
14	9353
46966	3773
101	1682
9	1314
4216	852
101	756
390	1637
3595	7436
28970	5588
42995	6287
12	6768
8	7440
12908	5439
14066	9001
121	2450
14	991
26634	4756
14873	1435
14	1977
843	3733
2020	2998
602	6960
110	8898
14	3957
140	1598
14	2835
17889	8193
2744	3115
191	6926
9795	2358
502	326
5758	4492
14	7917
105	7517
105	6459
1751	8903
181	1116
14	6795
14313	546
516	576
170	4597
46709	924
14	4679
18752	917
31681	1321
16274	9476
2658	1378
23572	4907
833	1081
7171	2085
2243	4258
14	5665
856	3032
7231	7740
5604	7486
8076	4086
12	3096
37135	362
26235	4053
9918	79
12	2174
101	4346
24743	3977
25	109
10204	2930
1773	7124
167	3020
14410	9238
154	2250
101	7248
30559	941
12	1236
25859	5092
12396	7278
9057	8989
12	4394
101	2478
10974	9989
136	1155
1961	3926
101	3528
410	3034
21	4508
34	3322
4371	7853
463	5823
33388	8288
31588	7417
12	7552
12	6630
2513	8551
136	3151
101	354
3526	5039
2870	2565
45519	2311
14	73
263	3548
14	1071
31227	8653
14	3299
33559	5236
2359	4442
766	8374
9651	6304
6968	4512
209	2566
32349	496
45813	5964
43035	6704
27710	2113
5650	6288
14	2181
3785	8839
14	7547
18197	6976
146	3844
113	1785
3778	8380
39107	6929
5190	3860
2722	6818
29334	5355
27345	3106
14	6429
121	4944
34382	3755
14	4561
14	5559
105	5639
99	4989
98	3065
3652	6812
7	8494
13452	8485
98	3999
25812	2901
99	5915
684	236
10965	3506
98	1875
3567	7496
7897	673
99	8151
7081	4114
387	7968
99	7089
4728	5472
24447	7941
98	821
98	5835
99	3663
18568	1643
1222	4654
3621	4353
2560	9985
99	2601
2287	186
98	4781
99	741
266	2838
7612	7123
29126	1662
98	6753
10575	2471
98	7687
383	7750
29471	6658
2503	4408
99	1667
44383	3251
26784	143
21811	8949
134	2693
236	960
7014	8007
37875	1774
380	2883
99	8661
1343	9784
10714	9060
21158	2631
1023	90
99	9651
6534	3889
32565	8191
109	280
1573	6480
2582	180
12454	1604
506	2603
98	9315
144	6317
211	9952
226	4446
668	5871
13125	6712
43168	1856
98	8197
187	5125
467	1968
22199	8829
98	2159
595	8090
30279	8928
6272	9771
99	4331
17833	6488
99	5261
98	3081
7886	5663
7	9950
8359	8867
99	7233
104	8177
161	8636
169	5951
1223	7362
103	1909
98	1221
5	9023
98	163
296	6023
12431	1742
211	544
99	6183
99	3545
98	5469
4543	8380
98	4411
4302	6872
393	5658
10879	3918
99	2495
5679	5943
178	2493
98	6647
1302	8916
13805	3631
99	371
7682	4614
134	8943
3839	7843
99	1301
11893	7139
98	7569
702	2684
2826	1935
34058	7413
4892	4950
30731	7582
29990	480
26269	1394
99	8771
30197	802
41505	5344
804	3987
99	9765
222	8523
2	3906
8822	3200
4791	9450
3026	9094
4370	2831
44359	1317
3616	6816
2	6844
33263	9551
2174	4129
5385	1989
661	7685
310	8167
12499	4215
357	8677
28656	4384
21306	6332
6735	9145
109	2626
103	9285
1149	527
5111	5653
98	9107
39991	5794
1234	9981
112	9459
109	3620
844	3977
3518	1147
33088	3751
3322	1652
107	8416
98	2439
266	6384
99	4355
577	1494
4090	185
688	7239
99	5477
1785	9140
43011	3629
98	3553
658	3726
822	5093
99	7593
254	2062
98	1325
1356	9286
98	331
393	1642
200	120
15139	1556
235	6769
99	6607
99	3121
7825	691
17885	3652
1198	8885
98	5301
98	4307
1610	7586
266	420
38372	5934
99	2135
98	6175
1228	1605
99	155
211	6812
99	1277
123	5684
98	7289
4792	7862
152	2275
2	1638
27180	8596
15108	8723
9238	9282
3065	2702
108	1744
380	2365
99	9131
164	6790
42736	7901
236	3348
102	3354
2917	8656
11342	3556
26238	4661
21505	7822
7958	4792
3417	5214
115	214
130	3579
379	1095
109	870
1167	724
102	5198
103	9645
4200	8413
98	9757
809	9596
98	8827
99	4757
266	7014
650	8490
4573	6058
98	2577
809	2416
29489	9123
4409	8083
7	9376
98	3703
99	5875
98	1723
99	7743
44539	8967
285	2477
99	6745
30619	4750
542	6293
98	733
112	1469
28293	710
33547	665
98	5923
33976	1174
47299	5297
99	4007
3589	3646
99	3009
1084	2273
120	3857
1184	703
98	4933
11050	1219
99	781
17350	1524
29331	3835
706	3407
98	7049
98	8175
99	1899
14858	8883
26262	1040
2	1520
1362	3660
38704	4332
21375	6166
3643	8864
13337	1512
47223	2756
742	7441
99	8253
217	3636
120	9453
335	9824
7	4718
109	5390
5718	9889
38045	4921
1149	6437
4192	7765
7	5640
38367	2417
41104	4791
99	9307
116	8098
500	7261
1501	8483
36461	2629
41125	4832
478	9109
109	240
2	7332
98	9611
1710	7418
8176	8248
28333	7480
98	8685
39106	4530
510	9586
370	2251
1797	8213
947	5722
110	4628
847	2877
2400	7192
32144	6223
14916	8949
3442	2993
12	2454
3185	1643
2463	9603
825	8030
4171	7583
43554	9137
12	346
8788	2917
15698	1829
19845	7830
1774	696
101	6622
21	492
133	3265
42548	7208
22358	3830
4704	9661
318	2427
21	5138
1711	868
2219	4753
745	8125
14	8849
44608	4628
101	3104
14	9975
14134	8392
8	5060
2705	4219
12	5284
10953	9146
12	7272
291	2892
12	6158
3198	4899
154	5136
6941	2918
101	138
4662	381
14282	3009
8524	5735
315	6168
14	417
2722	1656
1281	3636
14	1479
33365	905
40170	6942
19289	721
14	3339
3428	7907
32490	1984
2232	2104
17055	195
7315	2206
101	9146
14237	7780
459	6870
602	7464
14	2413
14	7315
1475	3368
8717	6929
2405	3451
4888	3117
13044	8839
14	6389
12	8810
13723	8854
21	9914
177	6391
58	320
9694	9947
14	4153
105	5001
3976	7402
208	2622
6701	9728
4225	5711
14	5215
7113	1525
3035	3496
1255	3797
44942	2841
16778	2371
8	2310
16	3542
1962	3320
31265	8825
6728	2602
6358	7633
141	6271
228	4410
792	3585
1308	7972
17411	8956
8077	6566
14823	2960
218	7830
305	9227
42810	4852
12	716
838	3040
38501	1826
13265	2732
2034	6080
4690	7778
12	1706
1036	2215
4938	9789
1996	1721
35646	4364
9	7582
12932	8625
136	4867
916	691
656	8808
13984	5477
35517	9031
14	8455
6247	9159
101	3024
1138	6937
8167	8292
12686	6371
14575	9777
14	9569
3068	9875
4725	2475
12	8190
33419	9293
218	932
17264	9921
571	4889
195	1791
332	1345
476	9778
36276	743
14	567
26866	4660
479	5217
7083	4368
815	4905
57	5272
44336	2685
327	956
173	9288
4722	9863
8067	7819
14	1617
43056	6392
36614	371
14106	5366
14	3741
15430	7866
150	7777
14	2811
30564	3458
36419	5457
511	5856
439	1300
1059	3420
12324	2031
284	3313
14	7941
920	5734
427	661
616	8849
355	5567
14	7011
1464	5436
850	7598
1160	3962
14	5039
208	2472
105	4127
6008	5490
3580	3428
4467	823
21	9516
8	8954
46842	8407
10357	7370
14	6089
32660	6988
1102	6918
220	7784
14	386
181	8021
15515	3266
12787	6122
105	1620
14	1508
2909	73
522	3799
2838	3369
14	3368
332	9668
720	6757
14	2382
14	7344
3023	6419
12776	5436
42194	8348
170	6094
24252	588
18773	5856
4793	669
14	6358
150	3148
3976	5125
651	446
8348	7963
20165	475
21	9881
8451	624
14	4122
39018	209
602	1119
150	230
14	5244
1230	8433
4126	7660
13654	7042
46972	2790
12	377
2574	1029
5329	4126
6229	5648
629	1093
1468	9543
409	781
150	9174
101	7579
46511	9739
797	1486
3506	6084
12	1311
43922	877
250	7794
105	8450
14	8882
110	3845
2128	2995
14	9940
2464	4597
135	6570
12	5255
36609	5029
24204	5523
17125	455
2322	3007
40194	4185
12028	1248
12	7243
1106	6701
34448	4221
101	169
1503	8385
14	532
40890	1893
2038	3066
251	6067
24199	4010
11913	6583
14	1650
139	6935
14	3774
1770	4542
14	2776
101	8207
20279	5579
12247	1791
14	7974
1085	7174
14	6976
25128	2385
14	5004
105	4156
16	8815
9968	3604
11659	9347
1966	2454
12	8671
1971	9367
3973	318
14	6122
637	9013
364	6790
450	2017
12	3653
3845	5619
3968	6289
762	2161
27906	407
20205	5503
318	5018
8	3395
28436	6606
368	3971
12	751
12	1673
1888	7584
378	1736
101	7693
11056	2443
24605	3870
1390	8405
14	8484
4422	3778
256	1744
1680	4632
8	5143
2120	4583
12	4983
16	5281
12	5905
45940	7486
4381	3848
101	3989
2252	9628
47438	1541
14	9538
105	9970
18243	9573
39762	6306
43869	936
12	8157
16393	1319
476	2443
2685	6529
9	143
701	4393
4983	1106
29505	3083
2716	7092
37511	1618
1513	4105
21137	3927
3811	5134
289	5633
12140	4367
4398	8850
18666	9611
3448	7046
1135	4442
12408	8198
99	9096
7410	8438
33414	7403
108	3647
102	3385
2107	9934
31821	1552
115	4461
5	3438
42036	3234
1574	2031
144	5722
151	9866
9237	8663
42378	8769
4688	1129
116	6257
258	2310
26134	7625
5	2312
7	1061
307	9395
10842	5327
42894	6063
98	9790
212	8928
424	5807
7817	1723
98	8792
102	4107
2	5051
4497	7103
98	2468
13936	1259
9537	6914
30184	6438
1497	7666
99	4384
6530	1163
99	5446
11846	7705
3392	3487
193	8950
104	5878
98	3522
22198	299
99	7562
7701	4379
98	1294
2166	2291
22346	3444
98	360
41006	7598
99	6636
32884	538
99	3090
200	5541
15657	748
9738	3392
275	1234
98	5270
103	4928
980	8960
98	4336
99	2164
594	8065
98	6204
44678	4754
99	184
104	776
12589	8849
16080	1236
25760	7549
99	1246
169	4000
2007	1917
98	7258
107	7511
46091	4082
1556	7723
44101	9589
36326	4503
116	691
650	7021
6947	1908
740	9245
4645	1465
1677	7150
3804	6274
99	8222
102	2761
32938	7825
216	4853
13	7270
397	4362
785	4506
24141	2921
99	9336
7262	5388
3304	2886
7	981
10422	1224
9195	9156
9199	2323
412	417
31132	1557
5311	8554
33874	7364
98	9640
119	8568
143	482
10871	5001
236	6133
997	9067
46190	8188
36816	7857
44165	9233
32990	2149
107	2217
7	2841
103	8830
237	2839
98	8654
99	4790
2928	258
98	2610
524	2509
265	961
7960	990
28699	9313
7782	6497
98	3668
7	9347
2829	3557
99	5840
29109	9717
104	5472
997	2199
19403	4345
119	584
98	1688
11075	7935
99	7708
23139	4897
40106	7211
12878	8056
99	6778
555	1874
5546	924
13	8804
36013	8949
98	766
44993	1110
987	2807
98	5888
8858	4385
108	8755
99	3972
99	3042
104	2130
39477	353
3391	3007
98	4966
99	814
9163	8007
98	7082
160	8753
98	8140
563	9902
5527	8656
41910	9632
3103	9026
99	1864
2509	9469
44179	8020
13351	9563
18554	3661
537	6977
13960	5697
8141	1595
99	8978
2499	7806
102	2501
2	3603
131	1118
29426	6748
104	9412
15198	1354
13107	7266
2592	373
116	6379
41713	3580
980	7576
2181	7786
37435	6884
98	9892
1037	638
248	1670
130	488
2665	4525
98	8898
102	4241
123	883
98	2366
104	4618
99	4538
99	5596
127	1189
98	3416
99	7440
271	5971
35787	2312
12888	806
998	7123
98	1428
3611	6506
98	498
42921	2173
111	7702
15496	6427
6910	9882
99	6518
99	3208
103	6076
1293	1608
98	5132
98	4202
120	3134
148	1651
99	2286
108	9561
98	6310
1746	4793
32182	8144
37302	8360
99	34
25686	1104
20987	3823
99	1092
122	3593
7439	7485
98	7360
471	4514
1663	1048
5437	3625
2746	8714
62	4083
6774	4298
1631	8793
4086	7145
116	3715
99	8324
46787	6196
2230	8551
18915	2544
8089	4671
109	4561
201	9681
28820	9829
99	9442
311	5180
102	7115
2022	1932
29948	966
527	6196
609	6076
9692	6940
8708	1147
98	9522
115	2869
17490	3695
4755	7045
15506	8841
6241	2371
785	3122
1329	5002
34597	4772
98	8532
15028	9374
99	4652
5346	7343
245	7359
5615	186
1311	8076
98	2728
103	3454
542	5254
7	9241
188	5033
26284	1096
98	3790
99	5706
7028	3491
11254	8026
103	1458
98	1538
119	722
99	7814
120	6742
1946	4405
99	6880
2619	8418
98	612
3593	7580
3416	8303
42974	7375
22133	8097
98	6042
7470	1198
415	2316
328	2803
26558	4429
13872	9867
99	3870
104	3246
2628	6173
99	2936
266	651
102	8623
98	5116
157	5278
111	1236
99	948
43491	9613
1	3098
41601	6046
188	1623
98	6960
38214	3772
42440	6949
27572	6620
98	8022
99	2002
3472	8004
276	6038
104	1122
710	9789
1650	7440
1286	3389
14	1406
7878	1116
1333	1603
41382	1360
414	876
19185	3034
709	1008
783	2563
2556	2557
14	3506
14	2516
665	2315
10251	7075
105	2660
14	7210
4841	8982
106	1822
42929	3729
1143	8674
585	3881
364	5408
14	6220
9703	1993
14093	9693
14	4224
19063	8934
105	5974
656	6025
1151	7115
24538	2539
12	9909
154	343
101	5581
3898	469
43332	3892
30539	6223
8213	2431
617	6666
113	9368
12532	5883
660	4804
9211	1724
32613	2646
465	7369
101	4523
828	6967
12	483
1137	4394
15956	6613
1408	8182
399	7750
5425	3667
7390	5092
101	7425
9	7857
12582	7253
12	4219
409	5737
9	2895
14	8744
101	2303
4157	9070
1521	9057
14	9806
897	8189
12	5149
21	4301
4013	4739
4524	3147
346	3673
6454	4529
2214	4127
136	2424
12	7377
16	6919
12	6327
37584	3630
40936	8197
8253	7060
29722	9808
105	318
14	654
5769	3292
20946	1165
757	1210
15322	7969
856	6929
2815	9841
779	2838
305	6832
14	3620
45389	948
101	8341
14	2626
4668	4522
273	6277
47121	9678
850	6513
9915	6029
47379	9475
45011	2954
14	8124
4354	6514
14	7130
16235	6953
25210	1781
124	9156
314	6887
4295	2829
642	8985
14	4886
38442	7205
5278	9990
44670	652
1889	5997
8560	8236
14	6000
14802	9602
2399	7596
12	3807
162	369
11408	7901
101	4669
981	5022
3305	2790
12	629
12	1555
57	9865
29644	2345
5123	7191
14	8638
33189	8206
105	8718
783	9743
12415	2660
5268	3738
33573	2250
133	7798
875	3346
8281	8342
493	7737
14	9688
18580	1179
37493	9558
2976	5444
20414	7182
818	2623
660	202
378	7008
33514	4172
1958	6637
225	4736
12	3434
12	2316
20304	2635
530	4340
1451	7271
5402	8950
142	3933
12	448
22307	7903
691	4198
450	9112
319	253
13744	7896
21764	7139
39064	7699
377	7523
19429	5526
167	3800
3954	5138
735	4589
6772	6131
3719	5431
12	4184
14	8715
33343	8997
21660	1880
14	9837
494	1288
12	5182
1622	4659
4485	3417
224	8186
15539	4356
172	4186
14382	5287
14	315
14	1373
39885	1356
588	8299
37966	351
502	6902
3127	8294
1534	9481
114	9110
314	3244
748	750
2136	4627
9	8336
37466	3497
469	1173
14	2551
14	7177
364	4453
34779	828
37444	9209
815	2417
43992	6208
32309	7111
11552	1528
180	7740
1557	39
14	6255
35069	6464
118	3319
820	1643
14	4259
769	3749
4252	2994
3478	8788
14	5317
4667	6057
209	5702
180	4758
12	9878
40579	4984
797	3629
40926	6468
19975	4414
3311	7515
9	5576
13063	2030
101	5752
9	4526
101	4638
7233	23
12	2714
5101	5501
45400	9024
5767	1912
26268	5940
101	6866
9	6498
1636	3063
39000	3449
9485	3688
1819	135
31238	5719
46414	9079
273	9892
37553	2720
105	8749
965	9683
1820	2459
28099	7640
12	5070
16	4222
12	6056
11794	3358
14	9723
27044	6451
2716	8043
12	8036
35305	5828
7851	2047
162	4298
101	2016
44488	1013
1140	8876
153	3992
14	685
8682	7976
677	1698
2335	9178
5054	4842
955	6577
58	6066
19658	1071
105	1403
47148	1191
14	1739
7068	69
171	5425
30338	7701
106	5427
36243	7198
14	3591
101	8374
45379	145
14	2657
23892	2778
250	9055
946	7937
105	7215
14	8095
14	7161
33167	5988
2210	4019
14670	1202
38981	1455
25435	2361
32946	9926
105	4229
14	4917
6626	7319
780	3715
12	8550
9577	5260
12	9472
36319	167
14	5971
10322	4311
98	2333
5318	846
1696	6038
13207	8410
99	4505
99	5631
307	4086
98	3451
21709	8086
99	7475
17456	637
5297	9230
3317	3732
98	1463
600	5524
98	465
99	6485
17522	8385
11051	3795
99	3243
128	1366
98	5167
9339	7087
