98	9479
102	4048
101	4510
1098	4366
1146	6755
436	1781
14	2330
944	2436
878	4995
137	1153
139	81
14	3452
9157	4136
136	7173
8109	8171
260	5319
1547	6317
5437	2742
39	6095
155	3528
29080	2397
520	409
142	9772
14	470
139	6405
2621	1277
1204	2303
507	4279
101	3244
386	8938
12	9851
105	9675
12	8733
701	600
118	3098
5	1511
19180	4422
14	4174
13266	9825
132	9004
5	3371
112	8162
14	6274
557	1450
150	9935
27089	5268
109	6962
14	7396
109	8020
466	4486
1357	4060
313	7785
11332	69
2002	1368
3068	9378
181	792
5	8881
117	1613
355	4081
181	1918
106	6681
18790	390
5152	9942
204	4182
12	2529
101	9014
283	657
30878	9649
142	6190
310	3850
818	6399
14291	8035
30600	6041
105	3639
2	9440
125	1994
117	2791
168	8532
12	6265
8092	1987
823	3761
2985	2814
5197	3696
3398	6180
2289	2670
252	2488
273	3800
31499	9220
106	1835
6105	3941
14	9856
148	714
109	9520
12	5331
7591	1960
105	4869
813	2896
2247	5686
14	8934
414	5799
12828	142
233	9189
16951	391
19557	6431
14	2700
2	4536
418	8857
6541	965
1275	6477
418	9983
12108	5949
17326	2718
112	2442
14	3818
12168	8636
390	6707
5580	1481
137	4059
12710	1242
1163	9226
7314	8167
3733	1183
14	576
1855	4696
239	6858
39	5209
25442	2052
122	8509
342	1670
101	3898
908	8174
203	9438
14	6078
4028	5696
324	3761
14	5080
203	8376
1073	9675
101	2908
2	2284
109	6308
13677	3266
112	7284
14	6932
101	912
2381	9467
465	3826
1400	465
125	8970
132	9436
118	806
113	150
810	1175
2961	2341
29876	3724
14	8050
220	7084
3783	5248
232	1379
533	7973
246	2126
449	3666
1272	4474
116	6457
2151	6895
106	6543
6504	4419
657	6480
1426	1305
553	1815
105	267
12	699
381	762
106	4419
4863	120
16	5667
863	3034
101	8352
125	58
15043	8732
4612	1285
101	9414
122	2753
117	2417
105	3489
132	2028
791	1898
106	219
1851	9712
12	7151
160	3269
4140	6575
14378	2104
2481	8787
264	4636
306	2845
12	8073
355	4437
133	3824
247	2462
5733	8250
209	3394
12	5957
143	6760
4301	7958
2517	7575
2557	8537
106	3185
727	8026
119	8646
14	9494
385	2896
352	1485
119	9632
14	8560
1697	5420
122	6131
105	4243
12	4899
1445	2394
221	5570
12	2600
118	9263
381	3599
101	9369
10757	6247
338	6235
122	594
310	1039
20989	3754
16267	148
27999	6088
106	6608
1947	2439
117	1412
6740	7724
12	740
1252	858
177	1872
1093	3854
14	9545
11435	3667
29149	3173
10955	431
119	8601
11089	3965
14	8495
106	2120
13	437
3319	6239
2734	9409
12	7088
191	1751
25871	9815
1094	6944
125	5531
12	8150
143	4859
735	8522
1371	3934
9273	7528
127	5296
313	1268
2	7501
1117	7069
22359	5767
101	7933
13868	491
167	5507
14	1657
109	431
14	543
136	4966
10721	3635
106	9140
14	2771
109	2403
5256	8212
3691	2543
118	5767
101	4695
127	6170
28519	1687
377	4630
408	9638
101	5681
14560	1960
16	8370
3800	9991
608	3854
14	6987
278	8664
25061	548
2	127
125	9045
288	4155
101	975
113	201
264	9357
9134	7581
163	4227
466	4687
17349	6756
12069	854
14	7981
2	3285
1855	2041
257	582
842	1609
493	7763
12618	8477
553	8222
14	6113
112	4225
987	9233
5473	6064
3170	5761
119	4913
14338	5244
229	4153
109	4151
14	4999
431	4853
367	1647
10036	7765
12	8660
205	4356
12	2494
27492	8062
2	8409
548	4002
283	718
818	6304
324	8930
26355	9545
150	454
314	9602
3836	5598
122	2312
5978	6780
1362	5676
352	6044
148	4877
6880	742
2521	9489
246	2951
8236	8462
182	7107
12	1300
2313	8576
117	1554
125	2879
215	1452
11585	6197
449	2557
2308	587
14	9951
116	2920
132	7537
122	4188
117	5100
23513	7720
1153	8135
12	4330
28288	9105
14	8889
106	3038
116	3854
2956	1725
428	4504
12	6182
117	8006
5584	845
106	786
358	8399
2200	3946
7795	8722
14	1519
30084	4224
112	655
109	1631
586	8409
101	7531
1174	8854
18699	4391
10576	9420
14	393
4868	4274
109	569
975	6942
119	1369
2232	8817
418	8528
1048	7292
5911	969
119	3477
14	2373
21356	3490
14	3363
109	3731
9157	4215
113	4807
6740	9144
15459	6531
14108	3115
126	4752
14	6365
12728	7489
109	7021
14	7355
2480	4048
566	9689
112	7131
109	7947
5943	7290
4978	7942
195	6488
14	5239
119	4263
2417	2818
4555	3356
113	2963
101	3315
1034	6393
12	8770
1084	9650
1317	7681
25276	6951
14	4113
110	2367
99	9352
11418	6715
102	5851
9517	5038
318	8659
145	7200
111	5597
5198	7216
134	6976
1129	9790
108	2441
99	8430
45	1812
121	3817
131	8671
5169	8431
108	325
3920	6844
500	444
194	7156
9919	2303
102	7703
1305	4067
6987	8708
517	2982
107	2137
123	9710
98	8510
468	7695
7	4973
128	6432
3350	767
2951	991
532	3827
183	8971
7	5899
107	3135
98	9560
129	1474
4155	6887
3984	4884
1158	3038
4910	1586
102	1859
3367	5591
1137	2920
145	3512
121	8049
733	2874
103	446
961	1520
98	526
2867	4982
362	6118
99	6794
3805	3239
99	7916
153	4850
340	9475
1259	1126
98	1640
103	1496
21159	9862
104	5520
99	5664
31034	7732
102	9331
98	3748
4331	2268
98	2754
5801	3437
24056	8158
103	2418
357	1054
34	5093
99	4678
152	1756
240	1974
784	9
4138	2917
212	7615
99	1976
14834	8419
614	4009
420	1402
1948	4239
29427	8612
98	7996
98	7002
22472	4254
744	9846
99	990
128	9028
307	2463
7772	9049
98	5014
447	1869
180	7000
114	3186
99	2834
99	3956
254	599
4386	5341
398	8834
330	4637
114	2068
158	218
4064	3079
98	6128
13923	7647
207	3914
1881	8291
102	5453
13881	3723
964	2615
121	3455
921	204
5522	6580
99	9080
24275	8800
108	2591
361	8183
102	4395
11494	4330
268	2848
599	5782
21	9513
641	7099
670	444
140	9881
7383	9815
5773	5125
158	9242
365	5259
111	7815
379	7616
129	6092
165	5887
2178	3112
3187	7942
851	9317
1235	5669
102	2175
98	8872
5393	5814
98	9934
193	4478
111	2937
610	7308
1789	4127
9369	7293
108	5933
7	5277
217	11
129	3736
1877	6956
911	3590
7	7249
15350	7706
638	1599
108	7047
7	6199
23923	4465
1839	9624
102	179
4356	1661
129	2814
99	6428
183	1995
13920	1322
98	408
234	550
98	1534
1377	9205
99	7546
98	3378
103	3714
275	7542
1774	3792
298	658
99	5558
1659	9999
99	4560
3042	2087
98	2388
107	8243
3185	1305
103	7962
28392	1288
141	4487
1144	5975
98	7338
16431	8730
99	1070
263	9994
104	1950
99	72
146	9218
104	1016
115	8108
123	7196
98	6348
240	2186
11451	9470
108	8675
99	2180
437	8175
1144	7165
8068	2649
98	4096
198	9056
98	5222
7	9781
99	3298
121	8933
98	557
708	3183
1881	7636
25154	4892
31476	2790
99	6825
114	7625
7172	1582
99	7887
6746	1751
98	1611
1032	4673
24321	9337
29085	5620
7676	7361
99	5635
15842	3110
98	3719
1018	7661
1082	2423
111	9008
98	2785
1568	5753
103	2385
99	4709
104	4565
25348	4880
128	9985
99	1947
201	7724
26471	4063
13934	5760
115	6271
103	7343
737	8579
24245	1038
98	7967
4078	2501
98	7033
307	368
762	431
783	7368
23914	3691
99	1021
1824	300
21	3424
577	1888
11027	2734
103	4101
189	3794
866	2716
98	5045
303	8101
285	6341
108	8790
99	2865
99	3927
108	9776
104	3303
1780	3845
98	6099
179	1945
1355	2826
857	8445
99	9387
110	2332
2156	49
114	9163
165	7558
392	4713
102	5880
1779	3486
227	5616
2347	522
157	1540
293	1466
107	4398
99	8397
121	3786
16914	9563
104	9085
4209	3290
102	6738
15882	4157
2438	6515
13708	4947
21	9884
3694	6510
2039	5052
121	1542
7	1712
977	7207
45	2973
4327	8420
22483	8387
423	7414
485	5174
188	227
120	6884
1388	4440
5994	1213
129	5241
98	8477
103	8877
11306	4752
5056	6205
21453	6458
110	5166
4520	595
128	7525
121	5112
102	4012
98	9595
443	7031
1184	3614
22469	5152
110	6276
227	14
130	9290
134	3741
3471	6176
2962	5457
724	2217
99	6463
11383	2824
10705	4723
189	7388
98	443
103	523
98	1501
1032	4567
893	4713
201	1262
235	7911
99	7513
289	9338
3866	8024
928	4330
111	8358
123	2497
98	3345
103	3745
141	60
99	5525
9378	7877
27627	93
99	4595
20174	6326
8	7102
111	9408
102	9120
107	8208
98	2423
1018	4067
98	7305
103	7993
175	9748
153	2067
99	1037
5165	9751
25504	9757
104	1981
114	1803
7929	5344
1447	7069
21	3830
104	987
3097	8961
99	107
179	2213
25240	6692
357	5683
98	6383
104	2839
2291	564
7	8816
8	746
99	2215
98	4131
11790	5489
103	5011
98	5189
10486	172
883	6341
104	3953
1438	5255
99	3265
111	4622
102	5486
25054	6680
2425	2475
7	3562
6651	1320
110	2698
114	8285
104	8427
99	9051
7190	3260
110	3820
19690	7537
938	7947
4846	1251
3390	8374
102	4360
462	4859
1785	6550
108	752
110	1568
107	6772
9431	352
29908	4659
107	7698
120	6514
158	8287
5218	3963
135	3291
197	7313
197	2415
145	1729
2061	1105
98	8843
3764	1230
120	3212
24873	4343
1068	1767
224	8579
13597	3897
98	9965
102	3130
495	7436
129	3771
141	8972
6308	7217
16110	5427
9023	3140
1115	6564
152	9817
111	2032
7737	7880
101	7902
228	7520
4344	8048
113	6590
14	1626
2856	315
2566	421
464	4487
6079	2895
5201	3249
282	4728
10401	9659
186	1135
974	47
16	9463
106	9111
2326	7428
31299	4940
14	2800
17661	7533
4900	1308
118	5796
30840	5494
101	5650
2	5538
7203	5186
14	3734
1790	4752
29580	3516
109	6360
112	7176
23194	8531
14	7016
1350	1969
270	2479
2	92
101	1004
125	9078
1547	531
118	1852
1128	346
200	7741
118	858
163	4256
14	7950
319	1719
150	8515
113	2086
101	3910
12	9617
400	4323
14	6082
1869	2955
167	1080
16781	4844
119	6004
14	5028
206	2467
109	4116
2782	6720
2309	1096
2381	1975
101	8412
6477	8685
1084	2461
29785	324
7329	5290
1924	1085
192	2958
105	1297
12	1697
39	8939
12782	9722
203	1938
174	8414
116	7459
127	8797
8116	8627
147	3162
1052	6788
12	5945
122	5097
2077	7252
264	7882
109	9946
14	9578
247	302
14	8460
698	329
389	9629
1519	9251
106	2155
7537	6547
12	4959
28317	1132
105	6179
7569	3054
4044	866
1759	9065
8209	6341
12	8181
2549	8042
376	7172
1230	6443
2205	2063
105	7237
9839	6887
561	9879
712	8276
414	6631
148	2540
29777	3637
822	2096
137	3121
14	1484
126	3969
1965	1874
118	6552
101	7496
10097	4582
630	240
1453	3141
101	6446
118	7678
3599	7762
14	426
118	5426
113	5762
2145	4738
14	2406
745	6907
14	3328
18174	5612
101	5508
118	4436
7661	6182
118	1194
936	9390
2	970
1033	3316
14	6398
112	8094
139	4533
14	7320
109	7976
155	4230
101	1052
281	5208
8281	2606
31195	5039
26838	5422
7151	3075
14	5204
5011	4538
281	7316
12	9735
122	8919
8916	1361
250	1573
4577	3641
14	4146
1431	3236
5988	1062
31146	8311
105	2605
12	2461
4041	4951
142	7220
9195	6361
8490	4618
19062	4127
16	4527
12	3579
21948	3859
30568	510
25597	3965
105	1671
338	7150
1062	4074
376	672
136	8827
3333	3346
106	6757
21860	8608
14	9980
4774	8093
30683	673
117	5071
12	5295
23425	4904
11247	6879
3473	9566
125	7906
19761	5320
6652	6155
125	6788
469	7595
132	6452
978	2654
105	4985
14	8858
112	9722
7318	5610
26	1314
18620	6620
1556	1021
28089	2250
12	6149
2864	4601
117	8037
29312	5024
328	7656
106	817
126	8219
171	5917
1051	2394
3678	4722
116	903
7007	3527
101	7748
269	3203
14	1728
30059	2734
112	1478
13	8764
282	4834
1840	3418
14	678
101	6690
14	2666
1027	1364
270	7371
14	3596
109	6210
24709	9083
251	5473
14	7154
441	6061
132	8284
264	8274
10281	6218
9774	3087
14	8084
4507	9096
618	3249
17	8809
1065	5449
2335	9831
101	4060
367	688
12	9483
14	5976
6161	4110
14	4926
109	4238
25234	2417
101	3002
12	8557
409	5420
3152	5141
3377	3612
222	3583
101	8262
18832	8552
31355	6614
105	3399
101	9248
1676	5535
521	5516
19241	81
3438	4994
105	1419
6860	7581
125	3190
12	1595
117	347
3878	7134
860	838
4075	2149
203	878
5256	6857
22326	6546
29588	1447
316	7140
1665	3963
1224	9587
558	8284
14	9712
647	5631
2140	3143
27584	2477
13	268
1491	1059
1141	188
106	2289
116	3105
105	4213
12	5061
12	6921
12	8047
3541	6077
12292	5884
112	566
18228	4628
14	1366
22223	7194
6712	394
228	7788
101	6580
4521	3279
118	7524
112	1616
12141	2606
3687	5141
14	304
1298	828
14	2556
109	2636
14	3482
199	5165
1583	7215
109	3626
101	5406
219	4544
4144	5982
118	1072
101	224
14950	3279
14	6244
6066	5575
962	7164
14	7170
136	3451
487	3716
2957	8322
5162	3147
186	6737
101	1158
2620	5203
119	4126
112	5038
14924	4380
14	5326
118	2202
10414	3127
12	9885
12	8955
101	2092
26701	2392
113	3916
404	5386
10014	4183
17237	9228
2026	5227
5065	6251
14	4264
154	1074
2	8288
199	8931
106	5717
122	2481
1135	1324
12	3425
1251	7319
132	3152
117	717
215	371
679	1476
29903	9275
11507	2934
14	9830
112	8454
12	5173
105	6021
522	6090
12	4179
408	3445
109	8624
6363	996
106	2919
14	8704
658	7152
4683	999
1832	6654
125	4818
252	3384
122	6185
12	7417
10942	4703
861	8014
98	695
1231	7405
99	6707
22062	7939
99	7765
162	9128
131	6056
98	1745
104	5417
4809	6118
1143	7524
99	5785
826	81
2723	9413
123	2765
98	3613
217	9330
120	9340
237	8354
98	2683
9	54
2235	2968
26548	4549
2356	9617
187	9983
99	4863
330	6760
14510	8486
99	1793
104	1201
103	7221
471	4839
28249	9475
213	7003
98	8069
286	3185
2594	379
98	7139
8827	165
99	871
10847	3416
98	4911
690	6669
104	2075
99	2987
7	8572
30729	3567
104	3197
23686	3588
99	4045
193	8441
98	5961
114	9041
5819	3625
99	9265
194	4993
258	965
360	58
2848	4787
26938	8360
397	4419
605	551
217	4796
773	8883
138	7977
145	7321
1	6215
102	4612
289	6516
299	7700
187	5207
1930	6228
99	8279
102	6856
108	508
146	3281
2085	9248
21	8800
108	1434
134	5971
9698	3078
27236	466
300	2618
3213	3124
98	8583
103	8759
230	2286
3667	401
128	7679
108	5122
103	9809
102	3894
704	372
98	9697
723	7197
108	7374
45	4691
268	5437
176	3892
7	8062
830	2486
161	4304
2286	3433
111	154
111	1276
6221	8646
25877	2296
971	8022
693	4666
128	4437
169	2655
573	2464
30476	5613
99	6565
17645	2392
98	289
924	2114
158	5643
18140	9653
98	1351
20475	8772
18050	6517
104	7795
606	9041
6327	2089
99	7619
234	3637
98	3467
4298	901
276	1355
99	5391
8963	4515
99	4457
27419	4300
29204	1464
545	6005
11672	9830
98	2541
103	2653
6326	2553
98	7187
123	6339
130	5614
103	8099
104	1831
99	1175
602	4306
128	8299
99	241
6687	5860
104	833
212	6902
26600	3179
11812	6727
98	6261
3332	1150
7	8938
99	2109
1688	4710
98	4281
21632	3959
103	4873
202	2318
98	5343
6453	1515
504	2932
2160	534
718	425
99	3163
104	4075
729	7360
108	9532
7166	8212
102	5620
21231	1269
108	3776
128	1853
765	6054
104	9239
7	2326
2407	122
99	9153
161	1720
976	2821
7	474
9105	4515
971	1428
1035	5584
102	6494
5652	3483
31078	4224
10320	914
107	7816
2591	7972
45	2193
108	1548
7	1468
10332	2616
120	3094
98	8721
2038	6572
3775	132
103	8609
1	1763
98	9847
29569	5693
259	387
2025	2147
537	3692
110	4932
121	4340
3782	9545
111	780
244	8232
141	9110
2456	7930
108	8024
110	7048
3975	8427
8898	2048
165	2932
30448	2577
26583	445
18114	8821
99	9234
1578	4589
7	3781
121	2581
787	4592
102	5697
1881	9071
237	5711
989	8545
1287	6756
111	5447
4482	6715
1934	6900
443	1788
1197	9255
99	8308
262	4888
29884	2213
1631	2174
7	623
140	9621
12959	4167
8	8949
1592	5132
120	6749
102	7821
98	8612
145	1518
22643	9054
405	9222
294	1235
121	5927
7	6033
1722	7939
110	4337
102	3861
98	9666
6914	8369
121	7053
217	775
456	5044
23862	2949
631	1667
45	5654
12332	6782
7382	3959
3806	4319
98	660
477	5314
448	3787
99	6672
99	7798
276	3634
425	7940
6304	7733
9	3263
98	1778
104	5386
99	5818
967	4852
98	3646
102	8335
318	5089
98	2648
8402	5164
2032	6
114	5564
9271	2278
2750	6302
99	4828
8913	3747
339	9289
146	9064
12323	4837
5811	829
99	1826
353	5546
457	3101
103	7190
98	8102
9	5611
158	2188
213	7966
5760	3989
719	2283
103	6256
98	7104
99	836
8	2313
13642	7535
98	4876
1536	4419
103	4284
19763	3903
104	2104
12365	7599
670	8576
99	2952
121	9615
7	9529
180	8100
2032	7476
110	8793
108	9865
99	4078
568	7259
271	1453
5407	3779
9	7463
574	1903
103	5338
98	5994
1301	1694
217	4361
29132	4428
202	9911
102	5591
134	7210
2057	7001
110	2611
7	3411
121	3557
99	9186
1962	1334
7701	6640
332	3944
5470	4576
102	4529
111	5841
28312	1330
121	1321
7432	6960
140	9731
1713	2779
128	2996
7	505
145	6112
107	6861
158	8422
102	7451
3764	4489
120	6603
1429	6409
3001	689
110	767
11798	1053
140	8805
7	4193
121	5297
208	2662
107	2901
98	8754
1518	3530
102	2277
2841	8755
98	9812
6379	4633
108	6071
769	6729
1255	1601
102	1103
289	3903
7	7371
298	8504
5485	4535
527	7988
108	6941
6701	917
7	6317
3873	7804
4251	2010
263	4446
9	8371
129	2660
1604	5884
180	2508
1976	6312
8838	6644
99	6534
1	8598
130	2303
98	258
26448	7257
98	1380
780	6354
27835	1827
21	4989
99	7648
8931	4865
28567	223
98	3496
120	9135
107	9423
197	9804
1503	7470
27315	6570
686	4755
99	5420
11823	6707
99	4426
416	4060
124	5530
8	6919
98	2510
2452	4952
123	3358
161	8653
98	7216
99	1204
31310	7864
214	106
212	7859
99	210
28484	7775
98	6230
149	5835
596	4003
184	1665
103	7142
1406	3727
114	3966
99	2078
751	2556
98	4250
9	6871
189	3581
18008	7633
1337	8692
213	5188
149	7687
98	5372
837	7776
993	9180
276	7228
99	3192
568	8141
26536	5740
12	2738
338	5227
1153	1439
22555	4412
12887	8449
16	4736
6653	7826
116	4400
895	1332
22766	7272
522	1511
4013	134
105	1448
1195	3286
722	2513
106	6474
615	2671
12	638
28035	8092
160	5460
1009	1882
18600	2573
14	9683
14	8629
171	6296
112	9941
516	993
1186	4692
278	5098
12	6954
316	659
454	8694
105	6298
6017	277
160	2150
151	3030
177	3846
12	8012
105	7420
6938	5904
106	1144
221	166
181	6431
101	7783
2546	7496
126	3246
14	645
15667	9900
778	1975
136	5116
118	7889
113	7521
3568	6958
1612	7980
14	2633
229	2551
287	6589
24114	4939
19526	2835
101	4813
367	8097
14	3631
1454	3770
14	7121
17	9772
24009	992
2069	5228
155	6095
113	1077
101	853
2	1155
14	8119
702	5413
5206	4746
12	9512
24040	7555
154	993
14	6011
238	6005
126	6480
14	4893
109	4269
2	2089
186	5454
8955	9810
9741	3014
113	9363
11202	4208
147	1977
3863	2853
501	3595
101	9203
7526	5697
4246	2567
3398	2425
6006	2201
948	5464
678	4553
203	3185
501	2669
490	1264
316	5371
31621	6544
3444	1961
12	488
150	3574
18668	9542
106	3874
14	9797
160	828
105	6054
215	4296
12	5142
12	4208
191	3351
143	7517
14	8739
7766	5692
203	4419
1529	7715
3082	2230
125	4849
8256	8434
832	8307
625	7552
178	5140
232	8036
418	1692
151	2112
1199	13
117	7098
167	5775
13	9711
14	1397
185	7074
101	7665
3949	9506
4848	2074
281	3509
2	7745
113	7927
30099	8527
288	2659
225	1661
629	7339
14	275
13	8585
261	2272
371	738
139	3134
19621	1562
112	1651
109	675
2	4843
118	5515
106	8376
6730	5799
14	2527
14	3513
119	2409
269	2042
21569	7802
216	9136
106	9438
442	6498
3789	6290
109	3593
809	3800
113	4701
13227	900
5173	7744
139	5482
269	4612
14	7201
6943	5245
17	8668
305	8802
239	1195
12115	1606
101	1189
351	9342
1041	8319
11869	7010
14	5357
192	9053
28081	242
1620	280
337	8419
155	6387
436	6914
12	9918
101	2063
117	9656
2285	6680
14	4235
119	5211
12	2252
7698	6153
1654	5316
101	8731
7417	2994
1185	6454
6223	65
19571	1211
242	4166
16	4350
106	6046
196	9118
16257	5997
28196	8155
1968	3636
2680	5794
1418	9052
2	9677
151	6192
810	9500
210	1765
132	3483
105	2006
306	4338
1174	4428
7090	4037
143	2379
480	3794
688	2338
28833	6659
20415	1300
396	8101
892	3888
1512	4918
2778	6625
6165	3658
148	999
896	1690
11138	6192
28708	4474
522	5633
125	7125
1303	108
2366	2289
2903	4325
14	9163
109	8315
12	6484
105	6884
256	9764
8060	6201
328	7353
3531	2738
133	2093
18614	953
288	9233
6146	1973
117	6738
346	5262
7896	1012
291	8385
2885	4126
14	1181
435	5110
2	8105
612	3212
113	7033
399	6968
160	8676
6648	5339
118	7343
101	6271
2	7119
113	7967
14	251
113	6099
14	2103
18404	1331
196	5456
116	8678
14	3153
137	1452
10470	1884
12615	2302
288	1825
118	1531
10185	166
4827	361
400	7822
2395	6051
14	6575
109	7801
14	7625
126	6020
5983	673
358	7129
5847	2835
4436	4996
14	5381
228	3647
21680	437
1611	6372
1146	1660
127	938
113	3719
101	2535
105	8320
6315	8125
12	9008
14	4451
139	7246
7671	8049
126	6958
3295	5341
5694	9041
199	8382
3145	5966
2	8765
113	9965
1739	1192
12	2906
886	6968
147	417
222	2130
10058	2671
972	8613
24369	5155
1982	2754
106	5128
243	2046
12	2032
295	4308
621	5333
16775	1288
385	7141
678	7035
25443	8965
221	7292
167	8767
150	3976
450	5021
1511	2084
16832	9508
147	6389
117	4360
14	9275
315	5973
7045	4819
14	8285
12	4622
413	3224
18514	2656
117	5486
479	3220
489	3060
278	4610
126	8924
4411	8689
105	6514
117	7586
122	7698
12	7844
125	5353
105	7444
20083	7586
147	4153
28888	4055
219	6993
877	1302
7462	406
323	742
1974	1573
109	1211
21996	4807
14	1803
167	4247
12823	8885
14	877
1159	4080
1633	9131
101	7145
603	9595
11147	3104
2588	369
14	2977
109	2065
101	4901
431	2771
2814	9204
113	4131
8482	6861
204	9251
2003	9475
185	4368
216	8654
164	6381
2069	122
154	3747
566	9051
575	8427
14	6713
101	701
377	1690
14	7775
3638	8845
155	6797
136	2026
12	9408
186	4288
113	2423
14	5779
225	4605
14	4853
11024	3054
1297	177
4628	1072
1942	6550
118	3745
7675	179
2542	9097
2315	6780
5287	8239
114	8460
99	9836
99	8714
27959	5488
104	8634
971	3219
1700	9221
28033	9711
107	5097
7	17
231	943
563	2848
138	5560
102	6293
1296	8198
25010	9357
275	9824
286	9680
102	7411
360	2731
183	9609
14580	9018
135	6260
102	2317
22828	2023
145	1936
98	9178
24763	5582
2968	1134
3644	7128
651	5123
120	2491
102	3435
6142	3288
107	1559
819	2139
111	711
2429	1334
2305	4304
110	6723
7	7459
135	5342
121	6643
276	9174
102	449
266	8933
6580	7575
104	7134
99	6254
103	858
98	234
503	1989
5301	4864
179	4256
98	1164
3270	6283
10367	3983
569	9946
298	2860
99	7176
98	3136
237	9881
103	4080
223	5034
240	5322
99	5316
104	6004
104	4882
20052	6633
430	9091
8451	1019
99	4258
111	9617
103	2966
3140	9825
98	2086
98	7640
103	7784
570	9994
383	7577
99	1372
2174	3185
3812	5287
354	3920
3558	8249
482	2872
26426	9733
99	314
24724	9815
103	6670
153	3364
98	6590
8	955
99	2550
1553	4622
8336	1990
212	5105
115	5650
98	4466
123	5538
98	5396
121	9111
2117	3840
104	3616
99	3472
110	8231
108	9463
180	7642
7	3885
99	9722
107	5145
120	4985
11481	8666
10522	6641
349	6595
1014	165
111	5295
108	2299
99	8604
21562	8727
27933	9604
129	4430
170	8750
299	5907
187	7504
11700	2118
7	2017
5245	1089
110	129
120	7093
107	7381
2899	1324
111	6149
134	870
1508	665
107	2347
98	8268
108	4527
756	2937
128	6226
165	485
27463	3730
3102	8050
22224	5079
190	9647
201	8575
1170	1157
7018	8231
5729	8886
108	5577
1727	6715
7	5753
21317	7011
98	9258
102	3837
10320	4183
3394	7512
12268	8342
102	1585
293	4373
102	599
293	5491
3884	2475
448	9439
7	6867
103	204
98	892
13778	701
99	7160
13914	7418
3925	1
1456	8226
99	8094
104	7214
98	1818
1595	5407
99	5970
7570	841
104	5346
223	4156
7209	7071
130	1579
202	5729
227	8815
98	4054
17467	4248
107	8919
111	9735
120	9655
1427	5270
98	2992
99	4916
271	6519
2085	7145
214	532
104	1402
99	1738
98	7758
98	6696
11937	653
1021	3474
104	284
99	684
14757	1104
4928	5365
115	5508
98	4836
99	2656
7	8375
22003	7962
7	9425
121	8193
99	3590
103	5426
11785	4192
98	5762
27250	3742
99	6221
104	7165
115	1961
211	6862
98	201
149	3668
574	5290
7019	6182
8874	5271
211	7848
98	1199
138	9045
343	5527
18230	8638
99	7211
114	6987
104	8091
103	4051
102	9908
1402	3618
98	3171
111	8660
587	898
99	5351
5526	1276
99	4225
1835	4576
131	6524
98	2053
5352	1670
5248	2981
2265	2923
98	7675
8	3890
10971	9977
1867	3667
104	1743
124	431
99	1407
152	5507
135	8755
362	3189
21	3972
1532	1926
99	281
1906	3993
2604	3624
98	6557
10515	6003
99	2517
720	6910
7	8962
114	3765
741	1306
123	5505
98	4433
103	4833
11302	2059
531	8830
103	5767
98	5431
130	7370
104	3587
8	2046
99	3507
672	9067
394	2706
183	4964
24366	5804
4810	8557
102	5148
1255	5650
107	6060
532	5472
99	9807
128	1749
108	3880
99	8745
23661	5200
104	8601
7723	9109
3390	8644
9550	4388
4784	1437
102	6326
217	7272
188	1633
325	1503
129	4859
4617	5026
107	8032
1100	7232
7	1108
1903	4688
14915	6088
21528	2964
24185	1701
1119	3150
107	2718
31545	3579
134	211
12570	8522
98	9209
22090	8841
102	3400
120	2456
3731	4883
7	5580
1908	120
5699	9971
102	1412
134	3193
11095	439
1	4039
138	2217
108	7856
6000	95
2439	6727
180	9211
7	6502
4834	528
197	209
149	9640
30212	4179
1568	8135
98	863
99	7131
4127	5302
254	5880
114	7355
477	4463
99	8125
103	1161
7659	2715
98	1849
115	89
7614	7615
99	6001
21	6636
98	4085
102	9506
241	4091
3312	1894
307	4506
102	8516
158	7353
5656	8022
11955	7707
98	2963
1835	4726
99	4887
806	5062
10445	7981
104	1369
223	391
904	5693
31097	3121
99	1769
447	2742
98	7789
123	7899
13129	4565
1043	5126
166	8998
244	5272
30096	3284
98	6667
7320	892
99	655
8873	4791
114	1519
115	5543
103	4471
556	4079
98	4807
5602	5624
159	7529
99	2627
201	5108
99	3621
9591	4526
121	8226
747	6622
98	5793
6632	6403
104	9833
2715	8454
208	5385
13219	6663
3809	7493
99	9689
27061	7617
102	6026
120	4954
111	4330
3517	385
107	4188
102	5100
134	6673
24983	6122
99	8639
4523	4238
2799	5646
124	9583
7005	8275
452	8700
29745	9418
108	20
7	932
208	7621
102	2744
98	8303
517	2807
10183	2869
110	5468
110	4410
197	4077
187	2189
416	8731
145	67
98	9225
961	9207
120	2574
527	7529
138	2879
102	1554
5495	9839
7	6896
876	105
128	4285
108	6464
199	7433
14	1214
29489	187
27099	4040
4153	7626
29152	8129
5274	333
177	8897
12077	8301
3501	9184
118	7308
14	216
26572	7483
8858	3461
2	4896
101	4240
14	2068
1340	5037
116	9635
106	9493
6840	8298
16	8821
14	3186
2	5958
13646	2413
101	5366
2394	3844
118	1496
101	264
465	3178
112	7916
178	8977
14	6540
23899	435
109	7770
14	7658
4338	8180
101	1390
1715	7684
14	5414
407	8919
629	2206
105	9413
118	2418
6963	2915
14056	1845
30904	7738
105	8355
372	2613
23148	6171
691	6242
137	6333
14	4416
2925	6379
22641	5697
101	8760
113	9560
12	2287
16248	4248
678	5220
10521	7731
265	7678
4976	3204
13203	3113
1986	9120
12111	3690
113	8510
118	8846
3114	596
1326	5248
210	1734
